total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
0.07986062942315164,0.03819227368534772,0.24774616822209905,3.379653589290029,0.07986062942315164,0.038180723471360145,0.2475519781398451,3.382122578987363,6209138.280795241,3676216.0757064796,2532922.2050887616,2.5559860257021807,0.0,17.499999999999996,8,3,129,24,2025-09-01,2025-10-03,1079860629.4231517,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6209138.280795241,1079860629.4231517,0,0,0,0,0,0,0.20029371182582054,0.07027325422066005,0.8687538356131321,20,26,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.07986062942315164,,0.038180723471360145,2.57980075488174,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-09-01,monthly,2025-08-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2025-09-01,2025-10-03,1.0,PASS_INTERNAL_ACCOUNTING
0.11533395677932545,0.027404459830488004,0.19907265430283688,5.865577824825985,0.11533395677932545,0.027404459830488004,0.19907265430283688,5.865577824825985,5562595.039684376,3272847.29610434,2289747.743580036,2.2251681247984076,0.0,0.21522618464763696,6,0,93,24,2025-10-01,2025-11-06,1115333956.7793255,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5562595.039684376,1115333956.7793255,0,0,0,0,0,0,0.20101688349301733,0.08448326671126065,0.8700031226401583,20,26,True,0,0,0,COMPLETE,True,PASS,,0.11533395677932545,,0.027404459830488004,2.296734944634624,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-10-01,monthly,2025-09-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2025-10-01,2025-11-06,1.0,PASS_INTERNAL_ACCOUNTING
-0.031346836152319035,0.0745161406268725,0.29591265527033994,-0.9861880751375548,-0.031346836152319035,0.0745161406268725,0.29591265527033994,-0.9861880751375548,6515175.188645523,3765378.333775941,2749796.8548695836,2.674250601631881,0.0,8.12094548205854,7,2,130,24,2025-11-03,2025-12-04,968653163.8476809,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6515175.188645523,968653163.8476809,0,0,0,0,0,0,0.19682805351945953,0.09183928012306943,0.8617725485674439,20,30,True,0,0,0,COMPLETE,True,PASS,,-0.031346836152319035,,0.0745161406268725,2.64237076054452,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-11-03,monthly,2025-10-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2025-11-03,2025-12-04,1.0,PASS_INTERNAL_ACCOUNTING
0.08397392161270156,0.03972008215057943,0.17385130220057746,4.961746349137433,0.08397392161270156,0.03972008215057943,0.17385130220057746,4.961746349137433,5284185.519744945,3186079.120424119,2098106.399320826,2.1820903755701173,0.0,0.31551660138829324,5,0,85,24,2025-12-01,2026-01-05,1083973921.6127017,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5284185.519744945,1083973921.6127017,0,0,0,0,0,0,0.19494891557685007,0.09561337891399625,0.8713396326938591,20,24,True,0,0,0,COMPLETE,True,PASS,,0.08397392161270156,,0.03972008215057943,2.235844996788855,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-12-01,monthly,2025-11-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2025-12-01,2026-01-05,1.0,PASS_INTERNAL_ACCOUNTING
0.13907581851201622,0.060119597988318785,0.31281644911502876,4.533894434884703,0.13907581851201622,0.060119597988318785,0.31281644911502876,4.533894434884703,5806728.976392761,3475996.43399781,2330732.54239495,2.305221680413431,0.0,0.28040003738667163,6,0,92,24,2026-01-02,2026-02-04,1139075818.5120163,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,20,5806728.976392761,1139075818.5120163,0,0,0,0,0,0,0.20567836539756723,0.03460269713093593,0.8773124104517325,20,26,True,0,0,0,COMPLETE,True,PASS,,0.13907581851201622,,0.060119597988318785,2.4392957431563578,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-01-02,monthly,2025-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-01-02,2026-02-04,1.0,PASS_INTERNAL_ACCOUNTING
0.15162943971827159,0.10127656919633587,0.43157527935481327,3.6540801726628374,0.15162943971827159,0.10127656919633587,0.43157527935481327,3.6540801726628374,6301706.351799058,3628680.266409399,2673026.0853896597,2.44574527023383,0.0,0.1681890427634621,1,0,118,24,2026-02-02,2026-03-17,1151629439.7182715,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6301706.351799058,1151629439.7182715,0,0,0,0,0,0,0.19908608080298792,0.06850728259466211,0.8683923237656515,20,26,True,0,0,0,COMPLETE,True,PASS,,0.15162943971827159,,0.10127656919633587,2.5464422922171224,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-02-02,monthly,2026-01-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-02-02,2026-03-17,1.0,PASS_INTERNAL_ACCOUNTING
-0.02201687635277405,0.10317956072042123,0.5076536045334045,-0.21599399301394942,-0.02201687635277405,0.10317956072042123,0.5075685647213184,-0.21610869327607107,5383781.978250137,3276836.8108595978,2106945.1673905384,2.3191317553546735,0.0,1.6426938190342142,3,1,138,24,2026-03-02,2026-04-02,977983123.647226,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5383781.978250137,977983123.647226,0,0,0,0,0,0,0.2016194742370259,0.09207535454252053,0.8642345526331026,20,30,True,0,0,0,COMPLETE,True,PASS,,-0.02201687635277405,,0.10317956072042123,2.299534604111998,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-03-02,monthly,2026-02-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-03-02,2026-04-02,1.0,PASS_INTERNAL_ACCOUNTING
0.37677877195674614,0.05616920463011654,0.32635120820183366,10.511711377750348,0.37677877195674614,0.05614316654720264,0.32614183668756697,10.518262145607506,4227303.327780984,2606791.831102518,1620511.496678467,1.6739322207202671,0.0,2.8203299106491992,3,2,65,24,2026-04-01,2026-05-07,1376778771.956746,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,4227303.327780984,1376778771.956746,0,0,0,0,0,0,0.18797975244625692,0.04423778989964546,0.8919157743016699,20,25,True,0,0,0,COMPLETE,True,PASS,,0.37677877195674614,,0.05614316654720264,1.829327600773697,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-04-01,monthly,2026-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-04-01,2026-05-07,1.0,PASS_INTERNAL_ACCOUNTING
0.13400297157558017,0.08548726004169749,0.34260845882962826,4.027395328689569,0.13400297157558017,0.08548726004169749,0.34260845882962826,4.027395328689569,5772679.660054021,3425384.71372987,2347294.94632415,2.3024705613082714,0.0,1.07010582010582,5,1,122,24,2026-05-04,2026-06-04,1134002971.5755801,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5772679.660054021,1134002971.5755801,0,0,0,0,0,0,0.19471204157883262,0.06788909128125765,0.8754861323417175,20,30,True,0,0,0,COMPLETE,True,PASS,,0.13400297157558017,,0.08548726004169749,2.403778746477102,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-05-04,monthly,2026-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-05-04,2026-06-04,1.0,PASS_INTERNAL_ACCOUNTING
0.036838869664348906,0.08227890239611513,0.4063952029625276,1.1316006129075442,0.036838869664348906,0.08213630226840585,0.40760560441981875,1.1293419885284974,3614963.8648230755,2409359.8623053753,1205604.0025177002,1.6764144615188727,0.0,0.29809035863996275,3,0,69,24,2026-06-01,2026-07-03,1036838869.6643488,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,3614963.8648230755,1036838869.6643488,0,0,0,0,0,0,0.20196715845405594,0.07360683996235343,0.889962245691166,20,24,True,0,0,0,COMPLETE,True,PASS,,0.036838869664348906,,0.08213630226840585,1.6907788507406145,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-06-01,monthly,2026-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-06-01,2026-07-03,1.0,PASS_INTERNAL_ACCOUNTING
-0.07893715921029276,0.11223473246797744,0.33348037812013404,-2.424551559463671,-0.07893715921029276,0.1046838358422737,0.32178661394944064,-2.5241401640875343,6889440.537093521,4016064.3905385886,2873376.146554932,2.913080161927678,0.0,3.2495107270780252,12,1,154,24,2026-07-01,2026-08-04,921062840.7897072,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6889440.537093521,921062840.7897072,0,0,0,0,0,0,0.20583873926684593,0.08120479066513347,0.8612727606652832,20,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.07893715921029276,,0.1046838358422737,2.818290800377957,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-07-01,monthly,2026-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-07-01,2026-08-04,1.0,PASS_INTERNAL_ACCOUNTING
0.0271630315564384,0.027280027783267546,0.1185623614688443,2.431548288465463,0.0271630315564384,0.020753651756926228,0.12871468083721738,2.2492643811649713,5745628.614395184,3419968.9233169975,2325659.691078186,2.4132980764624343,0.0,18.139040680024287,6,2,122,24,2026-08-03,2026-09-03,1027163031.5564384,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5745628.614395184,1027163031.5564384,0,0,0,0,0,0,0.197950224354562,0.09558416567473504,0.8675258791258423,20,26,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.0271630315564384,,0.020753651756926228,2.3999781918014023,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-08-03,monthly,2026-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_008_ema_fast_15,remaining_monthly_001,2026-08-03,2026-09-03,1.0,PASS_INTERNAL_ACCOUNTING
0.02826715659441814,0.038765257317254886,0.21716072023470964,1.4529666777990742,0.02826715659441814,0.03872426757879488,0.21711408057061643,1.453232277291852,6472175.12543457,3747680.138406529,2724494.987028041,2.593162466891677,0.0,7.081480202081265,24,6,129,24,2025-01-02,2025-02-13,1028267156.594418,1,0,0,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,1,False,True,0,UNKNOWN_BLOCK_SUBMISSION,1,1,23,6472175.12543457,1028267156.594418,1,1,1,0,0,0,1.0,0.0867940930158063,0.8288885574228871,0,30,False,1,0,0,COMPLETE,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,0.02826715659441814,,0.03872426757879488,2.6299509743203706,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-01-02,monthly,2024-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-01-02,2025-02-13,2.0,PASS_INTERNAL_ACCOUNTING
0.009697329084229711,0.03293719850615462,0.148448452949002,0.7537818647227067,0.009697329084229711,0.03293719850615462,0.148448452949002,0.7537818647227067,6847121.488837734,3985838.498433532,2861282.9904042026,2.7437909409103143,0.0,1.4382456160432215,9,1,145,24,2025-02-03,2025-03-07,1009697329.0842297,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6847121.488837734,1009697329.0842297,0,0,0,0,0,0,0.20697722744184419,0.09812173592546683,0.8559869989500933,20,30,True,0,0,0,COMPLETE,True,PASS,,0.009697329084229711,,0.03293719850615462,2.7970796480235314,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-02-03,monthly,2025-01-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-02-03,2025-03-07,1.0,PASS_INTERNAL_ACCOUNTING
-0.1440065917810779,0.15112303013503847,0.3029426627988393,-5.22016840073883,-0.1440065917810779,0.15112303013503847,0.3029426627988393,-5.22016840073883,7328835.233894108,4164262.563251885,3164572.670642223,2.9666523077575047,0.0,2.0579639551875304,18,1,157,24,2025-03-03,2025-04-07,855993408.2189221,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7328835.233894108,855993408.2189221,0,0,0,0,0,0,0.21039503193233716,0.02175275265286075,0.8596037564214232,20,30,True,0,0,0,COMPLETE,True,PASS,,-0.1440065917810779,,0.15112303013503847,2.922289518071498,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-03-03,monthly,2025-02-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-03-03,2025-04-07,1.0,PASS_INTERNAL_ACCOUNTING
0.0,-0.0,0.0,,0.0,-0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,2025-04-01,2025-05-07,1000000000.0,3,0,0,3,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,3,True,False,0,UNKNOWN_BLOCK_SUBMISSION,3,3,0,0.0,1000000000.0,3,3,3,0,0,0,1.0,1.0,0.0,0,0,False,3,0,0,FAILED,False,FAIL_CASH,FAIL_CASH;FAIL_HOLDING_COUNT,,0.0,-0.0,0.0,24,3,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-04-01,monthly,2025-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-04-01,2025-04-07,,PASS_INTERNAL_ACCOUNTING
0.10682527554539734,0.01778551711264509,0.15587283318711725,6.925984921081169,0.10682527554539734,0.01778551711264509,0.15587283318711725,6.925984921081169,4401369.74169085,2788706.9968386455,1612662.7448522046,1.9010169453536818,0.0,0.3555688354373646,13,0,84,24,2025-05-02,2025-06-05,1106825275.5453973,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,4401369.74169085,1106825275.5453973,0,0,0,0,0,0,0.1927437221461042,0.07229438287497844,0.8812194555894363,20,27,True,0,0,0,COMPLETE,True,PASS,,0.10682527554539734,,0.01778551711264509,1.956987366202558,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-05-02,monthly,2025-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-05-02,2025-06-05,1.0,PASS_INTERNAL_ACCOUNTING
0.15518369947247912,0.013727540066582056,0.1666823262589972,9.194142323977104,0.15518369947247912,0.013727540066582056,0.1646466700208088,9.305837371921681,5158382.362893511,3154613.2051400123,2003769.1577534988,2.1058684734935085,0.0,1.2777832651440932,11,2,93,24,2025-06-02,2025-07-03,1155183699.472479,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5158382.362893511,1155183699.472479,0,0,0,0,0,0,0.19354245260049677,0.06504436800289236,0.8758987355135673,20,25,True,0,0,0,COMPLETE,True,PASS,,0.15518369947247912,,0.013727540066582056,2.213763652729833,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-06-02,monthly,2025-05-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-06-02,2025-07-03,1.0,PASS_INTERNAL_ACCOUNTING
0.077471873317279,0.019291696503443312,0.13608136513605748,5.8316266929539236,0.077471873317279,0.016449204497249847,0.12785000091915835,6.198886972002627,5314604.602781355,3236490.916224192,2078113.686557164,2.240637697721329,0.0,3.1631205673758864,6,1,107,24,2025-07-01,2025-08-01,1077471873.317279,0,0,1,1,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5314604.602781355,1077471873.317279,0,0,0,0,0,0,0.19146292498474787,0.09138381875304424,0.8720663356706707,20,25,True,0,0,0,COMPLETE,False,FAIL_MISSING_DATA,FAIL_MISSING_DATA;FAIL_ROUND_LOT,0.077471873317279,,0.016449204497249847,2.2712216955959232,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-07-01,monthly,2025-06-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-07-01,2025-08-01,1.0,PASS_INTERNAL_ACCOUNTING
0.13203281054671123,0.07153230135228483,0.2974375832286806,4.53253120699237,0.13203281054671123,0.07062338692928904,0.29565870889521545,4.558052165727057,6359222.357747774,3658829.648777305,2700392.7089704694,2.4338220140062354,0.0,0.3917644851699669,7,0,101,24,2025-08-01,2025-09-03,1132032810.5467112,1,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,1,False,True,18,UNKNOWN_BLOCK_SUBMISSION,1,0,21,6359222.357747774,1132032810.5467112,1,1,1,0,0,0,1.0,0.09480033559080496,0.8285012262608524,0,26,False,0,0,2,COMPLETE,False,FAIL_MISSING_DATA,FAIL_MISSING_DATA;FAIL_CASH;FAIL_HOLDING_COUNT,0.13203281054671123,,0.07062338692928904,2.567599753527933,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-08-01,monthly,2025-07-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-08-01,2025-09-03,2.0,PASS_INTERNAL_ACCOUNTING
0.09395929943209902,0.03784255699277761,0.25105791455708326,3.882632921865401,0.09395929943209902,0.03783117755618781,0.2508635128874922,3.885459344456903,6653669.879863396,3889476.1656028894,2764193.7142605064,2.7000584372009118,0.0,17.499999999999996,9,3,121,24,2025-09-01,2025-10-03,1093959299.432099,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6653669.879863396,1093959299.432099,0,0,0,0,0,0,0.19859490332870508,0.038597942619878915,0.8704523555875865,20,24,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.09395929943209902,,0.03783117755618781,2.7294569583178165,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-09-01,monthly,2025-08-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-09-01,2025-10-03,1.0,PASS_INTERNAL_ACCOUNTING
0.10853692934810022,0.043800348462994854,0.24424516287164058,4.556374331254343,0.10853692934810022,0.043800348462994854,0.24424516287164058,4.556374331254343,5769320.09398782,3454943.4106542515,2314376.6833335683,2.355411479131071,0.0,0.1666150953276367,6,0,121,24,2025-10-01,2025-11-06,1108536929.3481002,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5769320.09398782,1108536929.3481002,0,0,0,0,0,0,0.1869248166337536,0.08535302275038345,0.8706244227710845,20,27,True,0,0,0,COMPLETE,True,PASS,,0.10853692934810022,,0.043800348462994854,2.4245216916871937,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-10-01,monthly,2025-09-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-10-01,2025-11-06,1.0,PASS_INTERNAL_ACCOUNTING
-0.005003881269041277,0.06402990711200818,0.3045697871680084,-0.025725466688238083,-0.005003881269041277,0.06402990711200818,0.3045697871680084,-0.025725466688238083,6698991.45322719,3849718.35051486,2849273.1027123304,2.694410695216089,0.0,8.12094548205854,9,3,130,24,2025-11-03,2025-12-04,994996118.7309587,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6698991.45322719,994996118.7309587,0,0,0,0,0,0,0.20594801223462258,0.07319939388138615,0.8645148063831772,20,29,True,0,0,0,COMPLETE,True,PASS,,-0.005003881269041277,,0.06402990711200818,2.70155673720341,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-11-03,monthly,2025-10-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-11-03,2025-12-04,1.0,PASS_INTERNAL_ACCOUNTING
0.07480525294196205,0.03779805209427611,0.17322073343034403,4.462411913483114,0.07480525294196205,0.03779805209427611,0.17322073343034403,4.462411913483114,5013754.829534179,3092071.229041798,1921683.6004923803,2.126636823980463,0.0,0.15331417214041362,3,0,99,24,2025-12-01,2026-01-05,1074805252.941962,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,5013754.829534179,1074805252.941962,0,0,0,0,0,0,0.19085620714462417,0.09593618552810683,0.8725759367513525,20,26,True,0,0,0,COMPLETE,True,PASS,,0.07480525294196205,,0.03779805209427611,2.1698745466959983,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2025-12-01,monthly,2025-11-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2025-12-01,2026-01-05,1.0,PASS_INTERNAL_ACCOUNTING
0.13144849011548998,0.05752281420711791,0.28745288525775886,4.661475941400025,0.13144849011548998,0.05752281420711791,0.28745288525775886,4.661475941400025,5758399.90695609,3378298.3102898067,2380101.596666283,2.2387355041174652,0.0,0.5107002310295385,6,0,111,24,2026-01-02,2026-02-04,1131448490.11549,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5758399.90695609,1131448490.11549,0,0,0,0,0,0,0.21105517572580876,0.08446234307290933,0.8734339945712235,20,29,True,0,0,0,COMPLETE,True,PASS,,0.13144849011548998,,0.05752281420711791,2.3707356563437236,24,24,COMPETITION_UNIVERSE_STRESS_TEST,monthly_2026-01-02,monthly,2025-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,coarse_009_ema_slow_20,remaining_monthly_001,2026-01-02,2026-02-04,1.0,PASS_INTERNAL_ACCOUNTING
