date,symbol,dividend,split,subscription_shares,scheduled_date,effective_date,prior_close,reference_price,source,reference_residual_if_no_subscription,cash_entitlement_type,provider_event_date
2025-01-17,0050.TW,2.7,1.0,0.0,2025-01-17,2025-01-17,198.05,195.35,data/extended/raw/actions/twse_2025.json,2.842170943040401e-14,cash_dividend,
2025-03-18,2330.TW,4.50002,1.0,0.0,2025-03-18,2025-03-18,970.0,965.49,data/extended/raw/actions/twse_2025.json,0.0099800000000414,cash_dividend,
2025-03-20,2301.TW,2.506595,1.0,0.0,2025-03-20,2025-03-20,105.5,102.99,data/extended/raw/actions/twse_2025.json,0.0034050000000007685,cash_dividend,
2025-03-20,3008.TW,57.5,1.0,0.0,2025-03-20,2025-03-20,2525.0,2467.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-03-27,2324.TW,1.4,1.0,0.0,2025-03-27,2025-03-27,36.5,35.1,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-03-27,6415.TW,2.401105,1.0,0.0,2025-03-27,2025-03-27,437.5,435.09,data/extended/raw/actions/twse_2025.json,0.008895000000052278,cash_dividend,
2025-04-01,8464.TW,14.5,1.0,0.0,2025-04-01,2025-04-01,394.0,379.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-05-22,3481.TW,1.0,1.0,0.0,2025-05-22,2025-05-22,14.1,13.1,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-03,3231.TW,3.799274,1.0,0.0,2025-06-03,2025-06-03,115.0,111.2,data/extended/raw/actions/twse_2025.json,0.0007260000000002265,cash_dividend,
2025-06-03,3443.TW,16.0,1.0,0.0,2025-06-03,2025-06-03,1095.0,1079.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-12,2105.TW,2.4,1.0,0.0,2025-06-12,2025-06-12,47.1,44.7,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-12,2330.TW,4.50002,1.0,0.0,2025-06-12,2025-06-12,1065.0,1060.49,data/extended/raw/actions/twse_2025.json,0.0099800000000414,cash_dividend,
2025-06-12,4958.TW,4.8,1.0,0.0,2025-06-12,2025-06-12,107.0,102.2,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-13,2327.TW,19.995014,1.0,0.0,2025-06-13,2025-06-13,487.0,467.0,data/extended/raw/actions/twse_2025.json,0.004985999999973956,cash_dividend,
2025-06-16,9910.TW,5.1,1.0,0.0,2025-06-16,2025-06-16,121.5,116.4,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-17,2308.TW,7.0,1.0,0.0,2025-06-17,2025-06-17,400.5,393.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-17,2385.TW,10.0,1.0,0.0,2025-06-17,2025-06-17,153.0,143.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-17,4938.TW,4.502825,1.0,0.0,2025-06-17,2025-06-17,83.0,78.49,data/extended/raw/actions/twse_2025.json,0.007175000000003706,cash_dividend,
2025-06-19,1504.TW,2.2,1.0,0.0,2025-06-19,2025-06-19,52.6,50.4,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-19,2353.TW,1.7,1.0,0.0,2025-06-19,2025-06-19,35.2,33.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-19,2603.TW,32.5,1.0,0.0,2025-06-19,2025-06-19,246.5,214.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-20,2360.TW,9.0,1.0,0.0,2025-06-20,2025-06-20,362.0,353.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-23,2347.TW,4.0,1.0,0.0,2025-06-23,2025-06-23,71.1,67.1,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-24,2303.TW,2.850164,1.0,0.0,2025-06-24,2025-06-24,47.0,44.14,data/extended/raw/actions/twse_2025.json,0.009835999999999956,cash_dividend,
2025-06-24,2368.TW,6.0,1.0,0.0,2025-06-24,2025-06-24,269.5,263.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-24,2615.TW,3.5,1.0,0.0,2025-06-24,2025-06-24,97.3,93.8,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-24,6669.TW,74.0,1.0,0.0,2025-06-24,2025-06-24,2550.0,2476.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-25,6505.TW,0.8,1.0,0.0,2025-06-25,2025-06-25,36.75,35.95,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-26,2357.TW,34.0,1.0,0.0,2025-06-26,2025-06-26,700.0,666.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-30,2382.TW,13.0,1.0,0.0,2025-06-30,2025-06-30,285.5,272.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-30,2882.TW,3.5,1.0,0.0,2025-06-30,2025-06-30,67.9,64.4,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-06-30,2883.TW,0.850016,1.0,0.0,2025-06-30,2025-06-30,16.1,15.24,data/extended/raw/actions/twse_2025.json,0.009984000000001103,cash_dividend,
2025-06-30,3036.TW,5.998,1.0,0.0,2025-06-30,2025-06-30,133.5,127.5,data/extended/raw/actions/twse_2025.json,0.001999999999995339,cash_dividend,
2025-07-01,1326.TW,0.5,1.0,0.0,2025-07-01,2025-07-01,22.9,22.4,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-01,2881.TW,4.25,1.0,0.0,2025-07-01,2025-07-01,87.3,83.05,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-01,2885.TW,1.55,1.0,0.0,2025-07-01,2025-07-01,34.15,32.6,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-01,5876.TW,1.8,1.0,0.0,2025-07-01,2025-07-01,46.4,44.6,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-02,1101.TW,1.0,1.0,0.0,2025-07-02,2025-07-02,26.15,25.15,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-02,2207.TW,20.0,1.0,0.0,2025-07-02,2025-07-02,584.0,564.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-02,2317.TW,5.799983,1.0,0.0,2025-07-02,2025-07-02,165.5,159.7,data/extended/raw/actions/twse_2025.json,1.7000000013922545e-05,cash_dividend,
2025-07-02,2354.TW,1.4,1.0,0.0,2025-07-02,2025-07-02,65.0,63.6,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-02,3711.TW,5.29612,1.0,0.0,2025-07-02,2025-07-02,145.5,140.2,data/extended/raw/actions/twse_2025.json,0.0038800000000094315,cash_dividend,
2025-07-03,2412.TW,5.0,1.0,0.0,2025-07-03,2025-07-03,134.5,129.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-03,2454.TW,25.000217,1.0,0.0,2025-07-03,2025-07-03,1295.0,1269.99,data/extended/raw/actions/twse_2025.json,0.009782999999970343,cash_dividend,
2025-07-03,2474.TW,8.326788,1.0,0.0,2025-07-03,2025-07-03,216.5,208.17,data/extended/raw/actions/twse_2025.json,0.0032120000000190885,cash_dividend,
2025-07-03,6526.TW,12.5,1.0,0.0,2025-07-03,2025-07-03,548.0,535.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-03,9904.TW,1.7,1.0,0.0,2025-07-03,2025-07-03,35.05,33.35,data/extended/raw/actions/twse_2025.json,-7.105427357601002e-15,cash_dividend,
2025-07-08,2371.TW,3.105263,1.0,0.0,2025-07-08,2025-07-08,39.85,36.74,data/extended/raw/actions/twse_2025.json,0.004736999999998659,cash_dividend,
2025-07-09,2609.TW,7.5,1.0,0.0,2025-07-09,2025-07-09,72.1,64.6,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-09,2618.TW,2.4,1.0,0.0,2025-07-09,2025-07-09,40.15,37.75,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-09,3034.TW,28.0,1.0,0.0,2025-07-09,2025-07-09,534.0,506.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-09,3045.TW,4.5,1.0,0.0,2025-07-09,2025-07-09,113.0,108.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-09,4904.TW,3.56,1.0,0.0,2025-07-09,2025-07-09,87.7,84.14,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-09,9945.TW,1.1,1.0,0.0,2025-07-09,2025-07-09,31.35,30.25,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-10,1476.TW,17.0,1.0,0.0,2025-07-10,2025-07-10,417.5,400.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-10,2356.TW,1.7,1.0,0.0,2025-07-10,2025-07-10,44.0,42.3,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-10,2449.TW,4.0,1.0,0.0,2025-07-10,2025-07-10,106.0,102.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-10,3037.TW,1.500045,1.0,0.0,2025-07-10,2025-07-10,122.5,120.99,data/extended/raw/actions/twse_2025.json,0.009955000000005043,cash_dividend,
2025-07-10,3044.TW,10.3,1.0,0.0,2025-07-10,2025-07-10,252.5,242.2,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-10,6409.TW,43.00451,1.0,0.0,2025-07-10,2025-07-10,1290.0,1246.99,data/extended/raw/actions/twse_2025.json,0.005490000000008877,cash_dividend,
2025-07-14,2891.TW,2.30041,1.0,0.0,2025-07-14,2025-07-14,43.85,41.54,data/extended/raw/actions/twse_2025.json,0.009590000000002874,cash_dividend,
2025-07-15,1301.TW,0.5,1.0,0.0,2025-07-15,2025-07-15,35.7,35.2,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-15,1402.TW,1.6,1.0,0.0,2025-07-15,2025-07-15,32.35,30.75,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-15,2633.TW,1.05,1.0,0.0,2025-07-15,2025-07-15,28.5,27.45,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-16,2610.TW,0.79587,1.0,0.0,2025-07-16,2025-07-16,21.85,21.05,data/extended/raw/actions/twse_2025.json,0.004129999999999967,cash_dividend,
2025-07-17,1102.TW,2.2,1.0,0.0,2025-07-17,2025-07-17,40.0,37.8,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-17,2049.TW,2.4,1.0,0.0,2025-07-17,2025-07-17,206.0,203.6,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-17,2395.TW,8.392371,1.0,0.0,2025-07-17,2025-07-17,337.5,329.1,data/extended/raw/actions/twse_2025.json,0.007628999999951702,cash_dividend,
2025-07-17,3653.TW,14.5,1.0,0.0,2025-07-17,2025-07-17,1485.0,1470.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-17,3665.TW,10.505482,1.0099,0.0,2025-07-17,2025-07-17,882.0,862.96,data/extended/raw/actions/detail_3665_20250717.json,-0.008699871274416182,cash_dividend,
2025-07-21,0050.TW,0.36,1.0,0.0,2025-07-21,2025-07-21,51.45,51.09,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-22,1303.TW,0.7,1.0,0.0,2025-07-22,2025-07-22,29.8,29.1,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-22,2884.TW,1.2,1.01,0.0,2025-07-22,2025-07-22,34.2,32.67,data/extended/raw/actions/detail_2884_20250722.json,0.0032673267326686073,cash_dividend,
2025-07-23,5269.TW,30.000078,1.0,0.0,2025-07-23,2025-07-23,1880.0,1849.99,data/extended/raw/actions/twse_2025.json,0.009921999999960462,cash_dividend,
2025-07-24,1503.TW,4.5,1.0,0.0,2025-07-24,2025-07-24,182.0,177.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-24,2002.TW,0.33,1.0,0.0,2025-07-24,2025-07-24,20.0,19.67,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-24,3702.TW,3.2,1.0,0.0,2025-07-24,2025-07-24,72.4,69.2,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-25,1519.TW,9.0,1.1,0.0,2025-07-25,2025-07-25,659.0,590.9,data/extended/raw/actions/detail_1519_20250725.json,0.009090909090900823,cash_dividend,
2025-07-30,2345.TW,11.0,1.0,0.0,2025-07-30,2025-07-30,852.0,841.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-30,2376.TW,10.0,1.0,0.0,2025-07-30,2025-07-30,282.5,272.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-30,5871.TW,6.1,1.02,0.0,2025-07-30,2025-07-30,126.5,118.03,data/extended/raw/actions/detail_5871_20250730.json,0.009215686274515633,cash_dividend,
2025-07-31,1216.TW,3.0,1.0,0.0,2025-07-31,2025-07-31,82.7,79.7,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-31,2801.TW,0.5,1.05,0.0,2025-07-31,2025-07-31,19.95,18.52,data/extended/raw/actions/detail_2801_20250731.json,0.003809523809522375,cash_dividend,
2025-07-31,2912.TW,9.0,1.0,0.0,2025-07-31,2025-07-31,262.5,253.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-07-31,3533.TW,41.722823,1.0,0.0,2025-07-31,2025-07-31,1470.0,1428.27,data/extended/raw/actions/twse_2025.json,0.007176999999956024,cash_dividend,
2025-08-05,2409.TW,0.304801,1.0,0.0,2025-08-05,2025-08-05,12.0,11.69,data/extended/raw/actions/twse_2025.json,0.005199000000001064,cash_dividend,
2025-08-05,2834.TW,0.2,1.06,0.0,2025-08-05,2025-08-05,16.25,15.14,data/extended/raw/actions/detail_2834_20250805.json,0.0015094339622638842,cash_dividend,
2025-08-07,2886.TW,1.6,1.0,0.0,2025-08-07,2025-08-07,43.0,41.4,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-08-07,2892.TW,0.95,1.025,0.0,2025-08-07,2025-08-07,30.75,29.07,data/extended/raw/actions/detail_2892_20250807.json,0.003170731707321295,cash_dividend,
2025-08-11,6446.TW,1.098385,1.0,0.0,2025-08-11,2025-08-11,510.0,508.9,data/extended/raw/actions/twse_2025.json,0.0016150000000152431,cash_dividend,
2025-08-12,2885.TW,0.0,1.03,0.0,2025-08-12,2025-08-12,33.2,32.23,data/extended/raw/actions/detail_2885_20250812.json,0.0030097087378706533,share_event,
2025-08-12,2887.TW,0.9,1.0,0.0,2025-08-12,2025-08-12,16.55,15.65,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-08-13,2812.TW,0.39,1.073,0.0,2025-08-13,2025-08-13,23.4,21.44,data/extended/raw/actions/detail_2812_20250813.json,0.0045479962721337586,cash_dividend,
2025-08-13,2880.TW,1.25,1.01,0.0,2025-08-13,2025-08-13,29.35,27.82,data/extended/raw/actions/detail_2880_20250813.json,0.001782178217823116,cash_dividend,
2025-08-13,5880.TW,0.7,1.03,0.0,2025-08-13,2025-08-13,25.95,24.51,data/extended/raw/actions/detail_5880_20250813.json,0.004563106796116045,cash_dividend,
2025-08-14,3008.TW,28.0,1.0,0.0,2025-08-14,2025-08-14,2420.0,2392.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-08-19,2301.TW,2.0,1.0,0.0,2025-08-19,2025-08-19,134.0,132.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-08-19,3017.TW,9.930369,1.0,0.0,2025-08-19,2025-08-19,1145.0,1135.06,data/extended/raw/actions/twse_2025.json,0.009631000000126733,cash_dividend,
2025-08-21,2890.TW,0.91,1.034,0.0,2025-08-21,2025-08-21,25.85,24.11,data/extended/raw/actions/detail_2890_20250821.json,0.009922630560929235,cash_dividend,
2025-08-25,2377.TW,5.0,1.0,0.0,2025-08-25,2025-08-25,139.0,134.0,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-08-28,2059.TW,32.2,1.0,0.0,2025-08-28,2025-08-28,2940.0,2907.8,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-08-28,2383.TW,16.57544,1.0,0.0,2025-08-28,2025-08-28,1280.0,1263.42,data/extended/raw/actions/twse_2025.json,0.0045599999998557905,cash_dividend,
2025-08-29,2883.TW,0.0,1.01,0.0,2025-08-29,2025-08-29,15.55,15.39,data/extended/raw/actions/detail_2883_20250829.json,0.006039603960395823,share_event,
2025-09-02,3661.TW,36.478962,1.0,0.0,2025-09-02,2025-09-02,3915.0,3878.52,data/extended/raw/actions/twse_2025.json,0.0010379999998804124,cash_dividend,
2025-09-10,2379.TW,25.5,1.0,0.0,2025-09-10,2025-09-10,540.0,514.5,data/extended/raw/actions/twse_2025.json,0.0,cash_dividend,
2025-09-11,6446.TW,0.0,1.1097,0.0,2025-09-11,2025-09-11,538.0,484.8,data/extended/raw/actions/detail_6446_20250911.json,0.015715959268277402,share_event,
2025-09-16,2330.TW,5.000017,1.0,0.0,2025-09-16,2025-09-16,1255.0,1249.99,data/extended/raw/actions/twse_2025.json,0.009982999999920139,cash_dividend,
2025-09-23,1590.TW,19.54836,1.0,0.0,2025-09-23,2025-09-23,782.0,762.45,data/extended/raw/actions/twse_2025.json,0.0016399999999521242,cash_dividend,
2025-09-25,2881.TW,0.0,1.025,0.0,2025-09-25,2025-09-25,89.0,86.82,data/extended/raw/actions/detail_2881_20250925.json,0.009268292682946822,share_event,
2025-10-28,2812.TW,0.0,1.0,100000000.0,2025-10-28,2025-10-28,21.9,21.85,data/extended/raw/actions/detail_2812_20251028.json,,share_event,
2025-11-14,3037.TW,0.0,1.0,46000000.0,2025-11-14,2025-11-14,178.5,176.67,data/extended/raw/actions/detail_3037_20251114.json,,share_event,
2025-12-11,2330.TW,5.000011,1.0,0.0,2025-12-11,2025-12-11,1505.0,1499.99,data/extended/raw/actions/twse_2025.json,0.00998899999990499,cash_dividend,
2025-12-23,2474.TW,3.159582,1.0,0.0,2025-12-23,2025-12-23,197.0,193.84,data/extended/raw/actions/twse_2025.json,0.0004179999999962547,cash_dividend,
2025-01-02,5536.TWO,5.0,1.0,0.0,2025-01-02,2025-01-02,371.5,366.5,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-01-08,8299.TWO,13.12356282,1.0,0.0,2025-01-08,2025-01-08,510.0,496.88,data/extended/raw/actions/tpex_2025.json,-0.0035628200000132892,cash_dividend,
2025-01-10,6488.TWO,5.0,1.0,0.0,2025-01-10,2025-01-10,369.0,364.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-01-20,5483.TWO,3.0,1.0,0.0,2025-01-20,2025-01-20,121.0,118.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-02-05,3260.TWO,0.0,1.0,30000000.0,2025-02-05,2025-02-05,76.4,74.98,data/extended/raw/actions/tpex_2025.json,,share_event,
2025-02-18,6023.TWO,0.0,1.0,30000000.0,2025-02-18,2025-02-18,89.5,88.05,data/extended/raw/actions/tpex_2025.json,,share_event,
2025-03-04,4966.TWO,7.18806219,1.0,0.0,2025-03-04,2025-03-04,662.0,654.81,data/extended/raw/actions/tpex_2025.json,0.0019378100000722043,cash_dividend,
2025-03-13,6548.TWO,0.45002367,1.0,0.0,2025-03-13,2025-03-13,34.5,34.05,data/extended/raw/actions/tpex_2025.json,-2.366999999736663e-05,cash_dividend,
2025-03-27,6188.TWO,2.0,1.0,0.0,2025-03-27,2025-03-27,99.4,97.4,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-04-17,6274.TWO,6.503978,1.0,0.0,2025-04-17,2025-04-17,139.5,133.0,data/extended/raw/actions/tpex_2025.json,-0.003977999999989379,cash_dividend,
2025-06-09,6023.TWO,4.8,1.0,0.0,2025-06-09,2025-06-09,84.8,80.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-10,3211.TWO,12.49778,1.0,0.0,2025-06-10,2025-06-10,193.5,181.0,data/extended/raw/actions/tpex_2025.json,0.0022199999999941156,cash_dividend,
2025-06-13,3105.TWO,1.0,1.0,0.0,2025-06-13,2025-06-13,88.0,87.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-13,5274.TWO,52.0,1.0,0.0,2025-06-13,2025-06-13,4545.0,4493.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-16,3324.TWO,9.99865134,1.0,0.0,2025-06-16,2025-06-16,705.0,695.0,data/extended/raw/actions/tpex_2025.json,0.001348659999962365,cash_dividend,
2025-06-17,3680.TWO,5.09998529,1.0,0.0,2025-06-17,2025-06-17,359.5,354.4,data/extended/raw/actions/tpex_2025.json,1.4710000016293634e-05,cash_dividend,
2025-06-17,6147.TWO,3.75021151,1.0,0.0,2025-06-17,2025-06-17,61.0,57.25,data/extended/raw/actions/tpex_2025.json,-0.0002115099999997483,cash_dividend,
2025-06-17,6561.TWO,12.5,1.0,0.0,2025-06-17,2025-06-17,434.5,422.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-19,6548.TWO,0.45816659,1.0,0.0,2025-06-19,2025-06-19,32.25,31.79,data/extended/raw/actions/tpex_2025.json,0.0018334099999997022,cash_dividend,
2025-06-24,3264.TWO,4.0,1.0,0.0,2025-06-24,2025-06-24,76.1,72.1,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-24,3374.TWO,2.5,1.0,0.0,2025-06-24,2025-06-24,139.0,136.5,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-25,6125.TWO,0.7,1.0,0.0,2025-06-25,2025-06-25,67.9,67.2,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-26,3529.TWO,21.99712,1.0,0.0,2025-06-26,2025-06-26,2430.0,2408.0,data/extended/raw/actions/tpex_2025.json,0.0028800000000046566,cash_dividend,
2025-06-26,8415.TWO,1.5,1.0,0.0,2025-06-26,2025-06-26,34.1,32.6,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-06-27,5009.TWO,2.6,1.0,0.0,2025-06-27,2025-06-27,38.8,36.2,data/extended/raw/actions/tpex_2025.json,-7.105427357601002e-15,cash_dividend,
2025-07-01,6643.TWO,2.00040678,1.0,0.0,2025-07-01,2025-07-01,525.0,523.0,data/extended/raw/actions/tpex_2025.json,-0.0004067800000484567,cash_dividend,
2025-07-01,8299.TWO,11.95899874,1.0,0.0,2025-07-01,2025-07-01,503.0,491.04,data/extended/raw/actions/tpex_2025.json,0.0010012599999527083,cash_dividend,
2025-07-02,6121.TWO,11.4,1.0,0.0,2025-07-02,2025-07-02,374.5,363.1,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-04,4772.TWO,2.0,1.0,0.0,2025-07-04,2025-07-04,224.5,222.5,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-04,5347.TWO,4.49820309,1.0,0.0,2025-07-04,2025-07-04,103.5,99.0,data/extended/raw/actions/tpex_2025.json,0.0017969099999959326,cash_dividend,
2025-07-04,5536.TWO,10.0,1.0,0.0,2025-07-04,2025-07-04,414.5,404.5,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-09,3227.TWO,10.0017946,1.0,0.0,2025-07-09,2025-07-09,217.0,207.0,data/extended/raw/actions/tpex_2025.json,-0.0017946000000108597,cash_dividend,
2025-07-09,6510.TWO,7.8,1.0,0.0,2025-07-09,2025-07-09,836.0,828.2,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-10,6223.TWO,16.01359516,1.0,0.0,2025-07-10,2025-07-10,1065.0,1048.99,data/extended/raw/actions/tpex_2025.json,-0.003595160000031683,cash_dividend,
2025-07-11,5371.TWO,1.5,1.0,0.0,2025-07-11,2025-07-11,55.4,53.9,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-14,3081.TWO,0.50002215,1.0,0.0,2025-07-14,2025-07-14,345.0,344.5,data/extended/raw/actions/tpex_2025.json,-2.2150000006604387e-05,cash_dividend,
2025-07-14,3260.TWO,5.12248821,1.0,0.0,2025-07-14,2025-07-14,94.7,89.58,data/extended/raw/actions/tpex_2025.json,-0.002488209999995661,cash_dividend,
2025-07-15,5904.TWO,23.0,1.00999999848,0.0,2025-07-15,2025-07-15,509.0,481.19,data/extended/raw/actions/tpex_2025.json,-0.0018804639545351165,cash_dividend,
2025-07-16,5508.TWO,14.5,1.0,0.0,2025-07-16,2025-07-16,126.5,112.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-16,6488.TWO,6.0,1.0,0.0,2025-07-16,2025-07-16,310.0,304.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-17,3293.TWO,29.0,1.0,0.0,2025-07-17,2025-07-17,817.0,788.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-21,1785.TWO,2.00016442,1.0,0.0,2025-07-21,2025-07-21,54.4,52.4,data/extended/raw/actions/tpex_2025.json,-0.0001644199999972784,cash_dividend,
2025-07-22,6187.TWO,10.18657142,1.0,0.0,2025-07-22,2025-07-22,413.0,402.81,data/extended/raw/actions/tpex_2025.json,0.0034285799999906885,cash_dividend,
2025-07-23,5483.TWO,3.5,1.0,0.0,2025-07-23,2025-07-23,110.5,107.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-07-24,3362.TWO,0.998917,1.0,0.0,2025-07-24,2025-07-24,121.5,120.5,data/extended/raw/actions/tpex_2025.json,0.001082999999994172,cash_dividend,
2025-07-24,4979.TWO,1.54463283,1.0,0.0,2025-07-24,2025-07-24,185.0,183.46,data/extended/raw/actions/tpex_2025.json,-0.004632830000019794,cash_dividend,
2025-07-24,8069.TWO,4.9901393,1.0,0.0,2025-07-24,2025-07-24,216.0,211.01,data/extended/raw/actions/tpex_2025.json,-0.0001393000000007305,cash_dividend,
2025-07-29,3131.TWO,22.0,1.0,0.0,2025-07-29,2025-07-29,1510.0,1488.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-08-06,5903.TWO,11.5,1.0,0.0,2025-08-06,2025-08-06,211.0,199.5,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-08-18,6188.TWO,1.5,1.0,0.0,2025-08-18,2025-08-18,101.5,100.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-08-21,4966.TWO,9.28287444,1.0,0.0,2025-08-21,2025-08-21,775.0,765.72,data/extended/raw/actions/tpex_2025.json,-0.002874440000027789,cash_dividend,
2025-08-27,8086.TWO,1.19,1.0,0.0,2025-08-27,2025-08-27,115.0,113.81,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-10-03,4123.TWO,0.76039306,1.05069287189,0.0,2025-10-03,2025-10-03,38.5,35.92,data/extended/raw/actions/tpex_2025.json,-0.001219212886155674,cash_dividend,
2025-12-11,3680.TWO,1.9,1.0,0.0,2025-12-11,2025-12-11,342.0,340.1,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
2025-12-16,8299.TWO,6.2283164,1.0,0.0,2025-12-16,2025-12-16,1125.0,1118.77,data/extended/raw/actions/tpex_2025.json,0.001683599999978469,cash_dividend,
2025-12-17,6121.TWO,9.5,1.0,0.0,2025-12-17,2025-12-17,361.5,352.0,data/extended/raw/actions/tpex_2025.json,0.0,cash_dividend,
