total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,prior_session_date,session_count,split,analysis_status,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit
0.046352457882787856,0.08038992213132079,0.3701775177655752,1.4652596463541385,0.046352457882787856,0.08028636603920769,0.37245051812411356,1.4583914052427585,5850275.351127083,3424221.7028229423,2426053.648304141,2.4132848287497266,0.0,0.21425244527247322,1,0,123,24,2026-05-29,2026-07-02,1046352457.882788,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5850275.351127083,1046352457.882788,0,0,0,0,0,0,0.2087857092107824,0.06134577824886815,0.8472569775060528,22,30,True,0,0,0,COMPLETE,False,FAIL_OTHER,FAIL_OTHER,0.046352457882787856,,0.08028636603920769,2.4029625984722403,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-05-29,rolling,2026-05-28,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-05-29,2026-07-02,1,PASS_INTERNAL_ACCOUNTING
0.03473013771791056,0.0726349866041115,0.29587297558478254,1.3556155068992446,0.03473013771791056,0.07252924653226023,0.2970989581846762,1.3511560963006888,6264082.745678138,3636841.8974214783,2627240.8482566597,2.5435656239131994,0.0,0.7884621875685619,4,0,150,24,2026-06-01,2026-07-03,1034730137.7179105,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6264082.745678138,1034730137.7179105,0,0,0,0,0,0,0.19629773849712537,0.08659215831094687,0.8549685122335257,22,30,True,0,0,0,COMPLETE,True,PASS,,0.03473013771791056,,0.07252924653226023,2.552169752576476,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-01,rolling,2026-05-29,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-01,2026-07-03,1,PASS_INTERNAL_ACCOUNTING
0.06457046698921642,0.07445494657922802,0.3590791161375372,2.0049214041796137,0.06457046698921642,0.07445494657922802,0.3626402536982126,1.9885489176922426,6030485.698305484,3511724.6906616185,2518761.0076438654,2.454440942469442,0.0,0.05559321307338036,0,0,149,24,2026-06-02,2026-07-06,1064570466.9892164,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6030485.698305484,1064570466.9892164,0,0,0,0,0,0,0.2089529768381305,0.08926747919346861,0.8546167431731035,22,30,True,0,0,0,COMPLETE,False,FAIL_OTHER,FAIL_OTHER,0.06457046698921642,,0.07445494657922802,2.4643682039730654,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-02,rolling,2026-06-01,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-02,2026-07-06,1,PASS_INTERNAL_ACCOUNTING
-0.04912311411891768,0.08226556927407291,0.315970091013374,-1.5199293532508358,-0.04912311411891768,0.08226556927407291,0.32410760993163906,-1.4740424537256214,6295238.335362254,3658027.7334458404,2637210.601916413,2.633891727637698,0.0,0.11071688390234595,1,0,141,24,2026-06-03,2026-07-07,950876885.8810823,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6295238.335362254,950876885.8810823,0,0,0,0,0,0,0.2053550660815453,0.07814186335876527,0.8489414835350816,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.04912311411891768,,0.08226556927407291,2.5670370059269056,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-03,rolling,2026-06-02,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-03,2026-07-07,1,PASS_INTERNAL_ACCOUNTING
-0.01637556062753176,0.06055306892735146,0.2718932694810342,-0.5072483115131428,-0.01637556062753176,0.054060690727109284,0.26882960940869727,-0.5159846281336596,5583887.483872658,3377657.18943679,2206230.2944358676,2.3840774530713214,0.0,0.08951236387873336,0,0,168,24,2026-06-04,2026-07-08,983624439.3724682,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,5583887.483872658,983624439.3724682,0,0,0,0,0,0,0.20793367631738816,0.09373634370021562,0.8415366360170735,22,30,True,0,0,0,COMPLETE,True,PASS,,-0.01637556062753176,,0.054060690727109284,2.3702857469731855,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-04,rolling,2026-06-03,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-04,2026-07-08,1,PASS_INTERNAL_ACCOUNTING
0.0059671430799195235,0.05555984070376063,0.2740224003780748,0.3601682104844252,0.0059671430799195235,0.05555984070376063,0.26775305994476073,0.36255405386536105,6787316.68813946,3894535.3297209563,2892781.358418503,2.747911181849314,0.0,0.20493712156497437,2,0,166,24,2026-06-05,2026-07-09,1005967143.0799195,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6787316.68813946,1005967143.0799195,0,0,0,0,0,0,0.2037189013195919,0.08950521319069467,0.8520940919410807,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.0059671430799195235,,0.05555984070376063,2.733007248926987,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-05,rolling,2026-06-04,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-05,2026-07-09,1,PASS_INTERNAL_ACCOUNTING
0.06516084135662048,0.03596155013600266,0.1989129607044344,3.4320261237496905,0.06516084135662048,0.03259361624181256,0.20157753366379466,3.3891353531617443,6695639.769082195,3910461.0582199823,2785178.710862213,2.6386016943166104,0.0,0.2297465030791999,5,0,165,24,2026-06-08,2026-07-13,1065160841.3566204,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,1,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6695639.769082195,1065160841.3566204,0,0,0,0,0,0,0.20543507604812583,0.0911886185777373,0.8525514007147599,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.06516084135662048,,0.03259361624181256,2.7441831987508647,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-08,rolling,2026-06-05,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-08,2026-07-13,1,PASS_INTERNAL_ACCOUNTING
0.057117971531312595,0.022243694879298337,0.1801175890566881,3.3278784317152796,0.057117971531312595,0.01895176610542182,0.18355200269304256,3.2688670828572617,6011980.210050463,3577642.963518137,2434337.2465323256,2.4258521960379253,0.0,7.688157539789588,5,2,123,24,2026-06-09,2026-07-14,1057117971.5313127,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6011980.210050463,1057117971.5313127,0,0,0,0,0,0,0.20866668248179746,0.08894179030795284,0.8399683586914897,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.057117971531312595,,0.01895176610542182,2.51062664106536,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-09,rolling,2026-06-08,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-09,2026-07-14,1,PASS_INTERNAL_ACCOUNTING
0.019438806337045866,0.042601429023507165,0.21271196879448473,1.0526346974930527,0.019438806337045866,0.04232498806751683,0.19452173761504987,1.1334271711572683,7704627.772008156,4409428.077500969,3295199.6945071877,3.0994905123188805,0.0,10.145004514792586,10,3,184,24,2026-06-10,2026-07-15,1019438806.3370458,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7704627.772008156,1019438806.3370458,0,0,0,0,0,0,0.2017472433447346,0.09394239429774227,0.8481444876267384,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.019438806337045866,,0.04232498806751683,3.094335492983136,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-10,rolling,2026-06-09,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-10,2026-07-15,1,PASS_INTERNAL_ACCOUNTING
0.042042505025674304,0.04371993675243857,0.1872790854163633,2.4009603184671406,0.042042505025674304,0.0356898632102588,0.19156037341110632,2.3513370874062236,6566977.0736689195,3775543.829863034,2791433.2438058853,2.578528549893245,0.0,0.32542829005377577,2,0,136,24,2026-06-11,2026-07-16,1042042505.0256743,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6566977.0736689195,1042042505.0256743,0,0,0,0,0,0,0.19875482770139186,0.08991963669606351,0.8522051609503748,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,0.042042505025674304,,0.0356898632102588,2.6495044420091465,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-11,rolling,2026-06-10,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-11,2026-07-16,1,PASS_INTERNAL_ACCOUNTING
-0.01409022656775627,0.04521080219147011,0.18765054379360865,-0.7036009617263868,-0.01409022656775627,0.04647702748799809,0.20371583385318837,-0.6331108690613784,7074720.548056817,4031990.047925438,3042730.500131378,2.819936081623307,0.0,0.23273022389841028,2,0,133,24,2026-06-12,2026-07-17,985909773.4322437,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7074720.548056817,985909773.4322437,0,0,0,0,0,0,0.20480172659361576,0.07689470221930254,0.8548069938998805,22,29,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.01409022656775627,,0.04647702748799809,2.829466700298553,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-12,rolling,2026-06-11,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-12,2026-07-17,1,PASS_INTERNAL_ACCOUNTING
-0.043689846658181763,0.07636328683254501,0.25156926272754654,-1.7414518398742618,-0.043689846658181763,0.0784140746486216,0.2544516777795616,-1.7190192519694778,7121941.278141849,4058660.336481616,3063280.941660233,2.844607416552194,0.0,0.11023506314894332,1,0,153,24,2026-06-15,2026-07-20,956310153.3418182,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7121941.278141849,956310153.3418182,0,0,0,0,0,0,0.20618574659580446,0.07482290171539058,0.8481991837829777,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.043689846658181763,,0.0784140746486216,2.8481826922678004,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-15,rolling,2026-06-12,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-15,2026-07-20,1,PASS_INTERNAL_ACCOUNTING
-0.02097312056967804,0.08624940016017879,0.2986303844973284,-0.6017627182012353,-0.02097312056967804,0.07554513336296764,0.27997437069977466,-0.6599859728711676,6718281.47619838,3932910.9312869217,2785370.544911459,2.7740684848327115,0.0,0.6345876491412089,4,0,160,24,2026-06-16,2026-07-21,979026879.4303219,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6718281.47619838,979026879.4303219,0,0,0,0,0,0,0.21274018326149752,0.08303203528619055,0.853868334077914,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.02097312056967804,,0.07554513336296764,2.759937495639945,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-16,rolling,2026-06-15,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-16,2026-07-21,1,PASS_INTERNAL_ACCOUNTING
-0.007489546221714827,0.10776235259801092,0.374991424061037,-0.028703896067547186,-0.007489546221714827,0.10283253969295303,0.3689121134089088,-0.035056531571361994,6056490.579798808,3605067.8811053894,2451422.6986934193,2.5129585109392245,0.0,1.6791747389999496,2,1,132,24,2026-06-17,2026-07-22,992510453.7782851,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6056490.579798808,992510453.7782851,0,0,0,0,0,0,0.20247030577893052,0.08576275002960294,0.8510300770785545,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.007489546221714827,,0.10283253969295303,2.52987219726694,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-17,rolling,2026-06-16,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-17,2026-07-22,1,PASS_INTERNAL_ACCOUNTING
-0.02632105285703845,0.09686920254763598,0.3512710976239519,-0.6265868148554268,-0.02632105285703845,0.08629362457296208,0.3480839914561342,-0.6355146995763495,6636240.437481873,3817404.1355009004,2818836.3019809723,2.7254232308315993,0.0,1.5782301304126694,4,1,147,24,2026-06-18,2026-07-23,973678947.1429615,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6636240.437481873,973678947.1429615,0,0,0,0,0,0,0.20177395921381258,0.08011552739536988,0.855050928847937,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.02632105285703845,,0.08629362457296208,2.678880095088351,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-18,rolling,2026-06-17,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-18,2026-07-23,1,PASS_INTERNAL_ACCOUNTING
-0.06876994678156156,0.09292922308230545,0.31157904917142165,-2.2475046757040844,-0.06876994678156156,0.08291502140380647,0.3199189963239002,-2.180995395613317,6692488.576023955,3852856.575301479,2839632.0007224753,2.79259659124126,0.0,1.1151475817385301,1,1,151,24,2026-06-22,2026-07-24,931230053.2184384,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6692488.576023955,931230053.2184384,0,0,0,0,0,0,0.20789456830338007,0.07556510099786178,0.8530909040778886,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.06876994678156156,,0.08291502140380647,2.703759000211564,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-22,rolling,2026-06-18,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-22,2026-07-24,1,PASS_INTERNAL_ACCOUNTING
-0.09311327744049813,0.11984440171093469,0.3719376012391488,-2.5728998274079236,-0.09311327744049813,0.11447121880950006,0.36860826166346633,-2.599398354028151,6819544.544404054,3911337.6431650314,2908206.9012390235,2.872236805517481,0.0,1.4714617944068922,2,1,154,24,2026-06-23,2026-07-27,906886722.5595019,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6819544.544404054,906886722.5595019,0,0,0,0,0,0,0.2083588482883152,0.08797455344516293,0.848950954122592,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.09311327744049813,,0.11447121880950006,2.744798346080724,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-23,rolling,2026-06-22,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-23,2026-07-27,1,PASS_INTERNAL_ACCOUNTING
-0.1075431207434453,0.13603851854896587,0.39319587207071854,-2.8410915870165225,-0.1075431207434453,0.1362425460796971,0.39991365236190024,-2.7868163859035797,6692885.203419507,3853897.6021807613,2838987.601238746,2.7447921534616153,0.0,0.3731675612541587,5,0,168,24,2026-06-24,2026-07-28,892456879.2565547,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6692885.203419507,892456879.2565547,0,0,0,0,0,0,0.20580407879110857,0.0912311524765195,0.847098500543625,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.1075431207434453,,0.1362425460796971,2.7044895453900075,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-24,rolling,2026-06-23,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-24,2026-07-28,1,PASS_INTERNAL_ACCOUNTING
-0.14235384296990827,0.14267813059266887,0.3945630210078654,-3.882932752122551,-0.14235384296990827,0.14344067061094834,0.3942755222203372,-3.886132410535893,6957658.2597897295,3991961.152804445,2965697.106985285,2.9094553157576595,0.0,0.193862855876814,2,0,156,24,2026-06-25,2026-07-29,857646157.0300918,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6957658.2597897295,857646157.0300918,0,0,0,0,0,0,0.212209867803616,0.0767582918971163,0.8537510325316219,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.14235384296990827,,0.14344067061094834,2.8013762475820667,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-25,rolling,2026-06-24,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-25,2026-07-29,1,PASS_INTERNAL_ACCOUNTING
-0.08538060830195493,0.09955036631801717,0.3086685462684187,-2.881264630771197,-0.08538060830195493,0.10167220406281452,0.30805145908987386,-2.887710314933609,6197991.00724845,3614986.662398189,2583004.34485026,2.57421451428315,0.0,0.9335256326209519,2,0,144,24,2026-06-26,2026-07-30,914619391.698045,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6197991.00724845,914619391.698045,0,0,0,0,0,0,0.20276605143053797,0.09426656292488488,0.840335797338828,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.08538060830195493,,0.10167220406281452,2.536832745542588,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-26,rolling,2026-06-25,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-26,2026-07-30,1,PASS_INTERNAL_ACCOUNTING
-0.014035715320408815,0.06397818767002939,0.2727955073093653,-0.41326891294190077,-0.014035715320408815,0.060327027446126835,0.2609370623619771,-0.4434685018345445,7334805.676931573,4151952.8210962303,3182852.8558353423,2.937458897184288,0.0,1.5743476454670047,3,1,151,24,2026-06-29,2026-07-31,985964284.6795912,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7334805.676931573,985964284.6795912,0,0,0,0,0,0,0.2054773641144682,0.08745998883236313,0.8505728748054093,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.014035715320408815,,0.060327027446126835,2.9136511025236707,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-29,rolling,2026-06-26,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-29,2026-07-31,1,PASS_INTERNAL_ACCOUNTING
-0.062194802740403565,0.10240333979481775,0.2813625750972316,-2.2576612715830726,-0.062194802740403565,0.09276664920078304,0.27423811301930473,-2.323381920871876,7342811.125841303,4169961.8038151376,3172849.3220261647,2.9845200108830965,0.0,1.1921491410201057,10,1,143,24,2026-06-30,2026-08-03,937805197.2595965,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,7342811.125841303,937805197.2595965,0,0,0,0,0,0,0.20578610895040542,0.08197396276006988,0.851004447618828,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.062194802740403565,,0.09276664920078304,2.92628898513343,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-06-30,rolling,2026-06-29,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-06-30,2026-08-03,1,PASS_INTERNAL_ACCOUNTING
-0.042286681076543875,0.09032054281717539,0.2640402287187599,-1.5895688250803606,-0.042286681076543875,0.07944115252378547,0.25144854536370276,-1.681661007288863,6863172.612243257,3999821.874858591,2863350.737384667,2.8816519958064397,0.0,1.1220227209600995,6,1,164,24,2026-07-01,2026-08-04,957713318.9234561,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6863172.612243257,957713318.9234561,0,0,0,0,0,0,0.21081031960738938,0.08906037937952203,0.8514610666181559,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.042286681076543875,,0.07944115252378547,2.806892543760414,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-07-01,rolling,2026-06-30,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-07-01,2026-08-04,1,PASS_INTERNAL_ACCOUNTING
-0.09763213554110695,0.18435637966657514,0.4335510179311152,-2.2735670215060275,-0.09763213554110695,0.17851058280809673,0.42479289701112494,-2.3290036256824282,6280935.249657262,3693405.4091137955,2587529.8405434676,2.722677138128815,0.0,1.1137725538942163,2,1,161,24,2026-07-02,2026-08-05,902367864.4588931,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6280935.249657262,902367864.4588931,0,0,0,0,0,0,0.21257988178079892,0.08627813380890276,0.8510089573723003,22,30,True,0,0,0,COMPLETE,False,FAIL_ROUND_LOT,FAIL_ROUND_LOT,-0.09763213554110695,,0.17851058280809673,2.591863444992137,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2026-07-02,rolling,2026-07-01,24,recent_rolling,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,tune_6eadb512258f,rolling_recent,2026-07-02,2026-08-05,1,PASS_INTERNAL_ACCOUNTING
