updated_utc,run_id,status,config_name,config_hash,split,episodes_arg,n_episodes,mean_return,median_return,std_return,hit_rate_vs_0050,hit_rate_vs_ew,mean_excess_vs_ew,mean_max_drawdown,mean_turnover,mean_cost_pct,warnings_total,disqualified,unfilled_total,official_fill_share,fill_source_mix,git_commit,git_dirty,runtime_seconds
2026-09-25T09:43:31+00:00,h3__validation,COMPLETE,momv2_h3,86da69c18e13b29ed4917282fb338bfac4b8ceb7098c409ff862c1b89122d3f9,validation,all,70,0.02184,0.016196,0.072128,0.5,0.471429,-0.000882,0.058438,2.995982,0.007329,0,0,0,0.062449,"{""official_vwap"": 383, ""proxy_hlc3"": 5750}",59be4e46f4ac2190625419f3aeedac50717619b9,True,7.1
2026-09-25T09:43:32+00:00,mom20__dev,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,dev,all,166,0.021763,0.0137,0.065651,0.481928,0.39759,-0.003898,0.05353,3.656437,0.009279,0,0,1,0.0,"{""proxy_hlc3"": 17395}",59be4e46f4ac2190625419f3aeedac50717619b9,True,1.0
2026-09-25T09:43:43+00:00,composite__dev,COMPLETE,momv2_composite,cc5b17d5440f0105ee825b7a756c1e580e5dbf630405604910cae9ceb2564cf9,dev,all,166,0.030873,0.026739,0.055624,0.620482,0.548193,0.005212,0.041397,2.648423,0.006379,0,0,7,0.0,"{""proxy_hlc3"": 12537}",59be4e46f4ac2190625419f3aeedac50717619b9,True,10.7
2026-09-25T09:43:50+00:00,h1__dev,COMPLETE,momv2_h1,25ef0dc82056cee20dba92aff4e68c27d83118f9538a7cff90df1edddeaab3ed,dev,all,166,0.031418,0.027097,0.066842,0.63253,0.584337,0.005757,0.052841,1.929969,0.004259,0,0,0,0.0,"{""proxy_hlc3"": 9445}",59be4e46f4ac2190625419f3aeedac50717619b9,True,7.4
2026-09-25T09:44:00+00:00,h2__dev,COMPLETE,momv2_h2,00c0e3cf56a743f16b52d3ab677a74d179cdeab6990db9ba5c3bc9cf75503408,dev,all,166,0.011037,0.009892,0.038027,0.403614,0.319277,-0.014623,0.033007,3.058378,0.007548,1,0,0,0.0,"{""proxy_hlc3"": 14007}",59be4e46f4ac2190625419f3aeedac50717619b9,True,9.3
2026-09-25T09:44:09+00:00,h3__dev,COMPLETE,momv2_h3,86da69c18e13b29ed4917282fb338bfac4b8ceb7098c409ff862c1b89122d3f9,dev,all,166,0.032513,0.029056,0.065948,0.578313,0.560241,0.006852,0.050018,2.870674,0.007019,0,0,0,0.0,"{""proxy_hlc3"": 13752}",59be4e46f4ac2190625419f3aeedac50717619b9,True,9.0
2026-09-25T10:00:12+00:00,mom20__dev,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,dev,all,166,0.021763,0.0137,0.065651,0.481928,0.39759,-0.003898,0.05353,3.656437,0.009279,0,0,1,0.0,"{""proxy_hlc3"": 17395}",f33916d6016c645ae27a0008d6063f54b32323aa,False,2.5
2026-09-25T10:00:15+00:00,h1_resid20_beta60__dev,COMPLETE,momv2_h1_resid20_beta60,8a87e755a6aae80cf513b025133bfa0ab555800ec6e3025bf89b52d82ea3c7be,dev,all,166,0.020916,0.013888,0.066773,0.518072,0.403614,-0.004745,0.05528,3.655134,0.009277,0,0,3,0.0,"{""proxy_hlc3"": 17334}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:16+00:00,h1_resid20_beta120__dev,COMPLETE,momv2_h1_resid20_beta120,a5ed496c36a4197a919abd16b941b3f2510594e2fa96d845abcd3a5ae21e4960,dev,all,166,0.022289,0.015013,0.067064,0.512048,0.421687,-0.003371,0.054217,3.716816,0.009456,0,0,2,0.0,"{""proxy_hlc3"": 17660}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:23+00:00,h1_resid20_beta250__dev,COMPLETE,momv2_h1_resid20_beta250,c00799827d52c6e1501858f131e98cf9760ced7c950cf5346bcf6feb07a7452d,dev,all,166,0.020626,0.010568,0.06672,0.506024,0.379518,-0.005035,0.054522,3.714108,0.009443,0,0,3,0.0,"{""proxy_hlc3"": 17631}",f33916d6016c645ae27a0008d6063f54b32323aa,True,7.5
2026-09-25T10:00:24+00:00,h1_resid25_beta60__dev,COMPLETE,momv2_h1_resid25_beta60,27d1fe0aee42bc2daafc8909bd027c05e2ec51f99ddd5f48bcfce181eb0d96dc,dev,all,166,0.023967,0.01855,0.068295,0.518072,0.415663,-0.001694,0.054462,3.173649,0.007876,0,0,0,0.0,"{""proxy_hlc3"": 15170}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:25+00:00,h1_resid25_beta120__dev,COMPLETE,momv2_h1_resid25_beta120,0f7068a7845e186ae158337610309b802a83e0e09328b5e2344f53d6de373889,dev,all,166,0.023682,0.017542,0.067564,0.512048,0.439759,-0.001979,0.054023,3.181817,0.007899,0,0,2,0.0,"{""proxy_hlc3"": 15185}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:33+00:00,h1_resid25_beta250__dev,COMPLETE,momv2_h1_resid25_beta250,4fef12d87b772a0d2aa1d163e10863e4caa3b8b94e3d3d37f0bf5dc92897a57f,dev,all,166,0.022994,0.014975,0.066978,0.518072,0.415663,-0.002666,0.053813,3.15826,0.007824,0,0,2,0.0,"{""proxy_hlc3"": 15062}",f33916d6016c645ae27a0008d6063f54b32323aa,True,7.8
2026-09-25T10:00:35+00:00,h1_resid40_beta60__dev,COMPLETE,momv2_h1_resid40_beta60,b8ef35d18add692e49b8302122724afdd7840705657332dd3aef786aa62d9ba7,dev,all,166,0.029568,0.027786,0.069145,0.590361,0.512048,0.003907,0.054263,2.402347,0.005636,0,0,1,0.0,"{""proxy_hlc3"": 11632}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:36+00:00,h1_resid40_beta120__dev,COMPLETE,momv2_h1_resid40_beta120,ec01f4feac6dcd3a2f64520063e794fc88068531749ac8e1fed67ebc36e23faa,dev,all,166,0.028213,0.026467,0.068932,0.590361,0.524096,0.002552,0.054366,2.449436,0.005771,0,0,0,0.0,"{""proxy_hlc3"": 11829}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:43+00:00,h1_resid40_beta250__dev,COMPLETE,momv2_h1_resid40_beta250,56dc72da661975b5f91dbaaab0d14d887154ee19de28eca3e490ba2f95808c4a,dev,all,166,0.027357,0.025002,0.068504,0.584337,0.481928,0.001696,0.054065,2.431524,0.005716,0,0,0,0.0,"{""proxy_hlc3"": 11727}",f33916d6016c645ae27a0008d6063f54b32323aa,True,7.8
2026-09-25T10:00:45+00:00,h1_resid60_beta60__dev,COMPLETE,momv2_h1_resid60_beta60,e60dc6127b53c1ddde7816f9b7f3964521c6100a38c0571d9dade6d1943f1988,dev,all,166,0.031259,0.028639,0.067276,0.608434,0.548193,0.005599,0.053311,1.935135,0.004272,1,0,0,0.0,"{""proxy_hlc3"": 9524}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:46+00:00,h1_resid60_beta120__dev,COMPLETE,momv2_h1_resid60_beta120,9848bfdc63982bedec374dcb0fef649fb442d13ea6bc38a40964198733b74094,dev,all,166,0.031418,0.027097,0.066842,0.63253,0.584337,0.005757,0.052841,1.929969,0.004259,0,0,0,0.0,"{""proxy_hlc3"": 9445}",f33916d6016c645ae27a0008d6063f54b32323aa,True,1.0
2026-09-25T10:00:54+00:00,h1_resid60_beta250__dev,COMPLETE,momv2_h1_resid60_beta250,0a8287a5da2e42615800f636603af16bfd1a10cfb4fc676a01ca36e156070813,dev,all,166,0.030894,0.025858,0.067427,0.614458,0.554217,0.005234,0.052691,1.93876,0.004281,0,0,1,0.0,"{""proxy_hlc3"": 9518}",f33916d6016c645ae27a0008d6063f54b32323aa,True,8.3
2026-09-25T10:01:02+00:00,h1_resid90_beta120__dev,COMPLETE,momv2_h1_resid90_beta120,9d3533ba85931a5bdf47d25fb0f638795fd255be03d54cd9d2737e4afca0401b,dev,all,166,0.03198,0.030333,0.069569,0.614458,0.548193,0.00632,0.05345,1.61462,0.003335,0,0,0,0.0,"{""proxy_hlc3"": 8089}",f33916d6016c645ae27a0008d6063f54b32323aa,True,7.7
2026-09-25T10:01:10+00:00,h1_resid90_beta250__dev,COMPLETE,momv2_h1_resid90_beta250,d6027711a4972b11c34bcb0ce545590ef865f22c9073006d62ffd941ab6bced7,dev,all,166,0.031885,0.031277,0.070236,0.63253,0.542169,0.006224,0.053253,1.613992,0.003332,0,0,0,0.0,"{""proxy_hlc3"": 8068}",f33916d6016c645ae27a0008d6063f54b32323aa,True,7.9
2026-09-25T10:01:18+00:00,h1_resid120_beta120__dev,COMPLETE,momv2_h1_resid120_beta120,2cdace4958d249add5263695537c97533682d46eb46482586387fdaf484fef43,dev,all,166,0.032606,0.034597,0.070152,0.650602,0.572289,0.006945,0.053673,1.431931,0.002803,0,0,1,0.0,"{""proxy_hlc3"": 7178}",f33916d6016c645ae27a0008d6063f54b32323aa,True,8.1
2026-09-25T10:01:26+00:00,h1_resid120_beta250__dev,COMPLETE,momv2_h1_resid120_beta250,eab050a8f71d26310bd2dbd220bf7436ac1ced4ca7ef0aceb4e8cd57f326213c,dev,all,166,0.033459,0.035189,0.070429,0.644578,0.584337,0.007798,0.053342,1.43302,0.002804,0,0,2,0.0,"{""proxy_hlc3"": 7196}",f33916d6016c645ae27a0008d6063f54b32323aa,True,8.1
2026-09-25T10:01:52+00:00,mom20__validation,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,validation,all,70,0.016059,0.010043,0.083491,0.485714,0.4,-0.006662,0.066909,3.928603,0.009989,0,0,2,0.057673,"{""official_vwap"": 463, ""proxy_hlc3"": 7565}",a0059486b283813c5f2e52c7031fd0af68d799c3,False,2.7
2026-09-25T10:01:59+00:00,h1study__validation,COMPLETE,momv2_h1study,ef4e29584d8ed6e69a7e3cfca1e1d23fc9e6351bf796819c2f9f4c466e0152e7,validation,all,70,0.03388,0.024839,0.07618,0.614286,0.628571,0.011158,0.062445,1.405725,0.002729,0,0,0,0.078478,"{""official_vwap"": 233, ""proxy_hlc3"": 2736}",a0059486b283813c5f2e52c7031fd0af68d799c3,True,5.7
2026-09-25T10:02:10+00:00,mom20__holdout,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,holdout,all,40,0.08794,0.109855,0.129082,0.7,0.625,0.019218,0.080952,3.375812,0.008612,1,0,7,0.980624,"{""official_vwap"": 4150, ""proxy_hlc3"": 82}",8ce8e1a97fdc972146c1873939e615bbad60b916,False,5.4
2026-09-25T10:02:17+00:00,h1study__holdout,COMPLETE,momv2_h1study,ef4e29584d8ed6e69a7e3cfca1e1d23fc9e6351bf796819c2f9f4c466e0152e7,holdout,all,40,0.066461,0.058445,0.124774,0.525,0.45,-0.002261,0.092663,1.431393,0.002828,1,0,5,0.980526,"{""official_vwap"": 1863, ""proxy_hlc3"": 37}",8ce8e1a97fdc972146c1873939e615bbad60b916,True,4.9
2026-09-25T10:08:57+00:00,mom20__dev,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,dev,all,166,0.021763,0.0137,0.065651,0.481928,0.39759,-0.003898,0.05353,3.656437,0.009279,0,0,1,0.0,"{""proxy_hlc3"": 17395}",9f3d733fe384f23bda2cf75fdcfaee6c64d2a075,False,2.4
2026-09-25T10:09:11+00:00,mom20__dev,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,dev,all,166,0.021763,0.0137,0.065651,0.481928,0.39759,-0.003898,0.05353,3.656437,0.009279,0,0,1,0.0,"{""proxy_hlc3"": 17395}",9f3d733fe384f23bda2cf75fdcfaee6c64d2a075,True,2.4
2026-09-25T10:09:18+00:00,mom25__dev,COMPLETE,momv2_mom25,137ebe1b33d75b8c805efdd7544c95da1629f6ee7d98b76502798f591ef4e481,dev,all,166,0.023643,0.017435,0.065619,0.548193,0.39759,-0.002018,0.053204,3.122506,0.007727,0,0,2,0.0,"{""proxy_hlc3"": 14887}",9f3d733fe384f23bda2cf75fdcfaee6c64d2a075,True,5.6
2026-09-25T10:09:19+00:00,mom20__validation,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,validation,all,70,0.016059,0.010043,0.083491,0.485714,0.4,-0.006662,0.066909,3.928603,0.009989,0,0,2,0.057673,"{""official_vwap"": 463, ""proxy_hlc3"": 7565}",9f3d733fe384f23bda2cf75fdcfaee6c64d2a075,True,0.9
2026-09-25T10:09:23+00:00,mom25__validation,COMPLETE,momv2_mom25,137ebe1b33d75b8c805efdd7544c95da1629f6ee7d98b76502798f591ef4e481,validation,all,70,0.019746,0.013837,0.082228,0.485714,0.4,-0.002976,0.065517,3.26059,0.008078,0,0,0,0.054745,"{""official_vwap"": 364, ""proxy_hlc3"": 6285}",9f3d733fe384f23bda2cf75fdcfaee6c64d2a075,True,4.1
2026-09-25T10:09:24+00:00,mom20__holdout,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,holdout,all,40,0.08794,0.109855,0.129082,0.7,0.625,0.019218,0.080952,3.375812,0.008612,1,0,7,0.980624,"{""official_vwap"": 4150, ""proxy_hlc3"": 82}",9f3d733fe384f23bda2cf75fdcfaee6c64d2a075,True,0.9
2026-09-25T10:09:28+00:00,mom25__holdout,COMPLETE,momv2_mom25,137ebe1b33d75b8c805efdd7544c95da1629f6ee7d98b76502798f591ef4e481,holdout,all,40,0.08499,0.099262,0.132351,0.65,0.525,0.016269,0.08169,2.976834,0.007437,2,0,8,0.980739,"{""official_vwap"": 3717, ""proxy_hlc3"": 73}",9f3d733fe384f23bda2cf75fdcfaee6c64d2a075,True,3.5
2026-09-25T10:11:40+00:00,h1_resid20_beta60__dev,COMPLETE,momv2_h1_resid20_beta60,8a87e755a6aae80cf513b025133bfa0ab555800ec6e3025bf89b52d82ea3c7be,dev,all,166,0.020916,0.013888,0.066773,0.518072,0.403614,-0.004745,0.05528,3.655134,0.009277,0,0,3,0.0,"{""proxy_hlc3"": 17334}",9097068e254efc7965398f12e35bdc75f453f11c,False,1.7
2026-09-25T10:11:46+00:00,h1_resid20_beta60__validation,COMPLETE,momv2_h1_resid20_beta60,8a87e755a6aae80cf513b025133bfa0ab555800ec6e3025bf89b52d82ea3c7be,validation,all,70,0.020899,0.004444,0.083107,0.5,0.414286,-0.001823,0.0654,3.981143,0.01018,0,0,1,0.061936,"{""official_vwap"": 501, ""proxy_hlc3"": 7588}",9097068e254efc7965398f12e35bdc75f453f11c,True,5.0
2026-09-25T10:11:51+00:00,h1_resid20_beta60__holdout,COMPLETE,momv2_h1_resid20_beta60,8a87e755a6aae80cf513b025133bfa0ab555800ec6e3025bf89b52d82ea3c7be,holdout,all,40,0.078104,0.088875,0.124546,0.675,0.625,0.009382,0.084008,3.641193,0.009387,1,0,8,0.978681,"{""official_vwap"": 4453, ""proxy_hlc3"": 97}",9097068e254efc7965398f12e35bdc75f453f11c,True,4.5
2026-09-25T10:11:52+00:00,h1_resid25_beta60__dev,COMPLETE,momv2_h1_resid25_beta60,27d1fe0aee42bc2daafc8909bd027c05e2ec51f99ddd5f48bcfce181eb0d96dc,dev,all,166,0.023967,0.01855,0.068295,0.518072,0.415663,-0.001694,0.054462,3.173649,0.007876,0,0,0,0.0,"{""proxy_hlc3"": 15170}",9097068e254efc7965398f12e35bdc75f453f11c,True,1.0
2026-09-25T10:11:57+00:00,h1_resid25_beta60__validation,COMPLETE,momv2_h1_resid25_beta60,27d1fe0aee42bc2daafc8909bd027c05e2ec51f99ddd5f48bcfce181eb0d96dc,validation,all,70,0.022943,0.011064,0.081089,0.528571,0.385714,0.000221,0.063914,3.318952,0.00828,0,0,0,0.061357,"{""official_vwap"": 416, ""proxy_hlc3"": 6364}",9097068e254efc7965398f12e35bdc75f453f11c,True,5.1
2026-09-25T10:12:02+00:00,h1_resid25_beta60__holdout,COMPLETE,momv2_h1_resid25_beta60,27d1fe0aee42bc2daafc8909bd027c05e2ec51f99ddd5f48bcfce181eb0d96dc,holdout,all,40,0.078722,0.089292,0.126294,0.625,0.55,0.01,0.086089,3.117649,0.007795,1,0,6,0.98056,"{""official_vwap"": 3884, ""proxy_hlc3"": 77}",9097068e254efc7965398f12e35bdc75f453f11c,True,4.6
2026-09-25T10:21:28+00:00,fix_ew20__dev,COMPLETE,momv2_fix_ew20,0c32f9a5d73147858515e26b9fe40555d76ac585ade11a6466240aa4347930fa,dev,all,166,0.020989,0.01393,0.065862,0.493976,0.355422,-0.004672,0.054528,3.73417,0.009518,0,0,0,0.0,"{""proxy_hlc3"": 17646}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,False,9.0
2026-09-25T10:21:35+00:00,fix_ew20__validation,COMPLETE,momv2_fix_ew20,0c32f9a5d73147858515e26b9fe40555d76ac585ade11a6466240aa4347930fa,validation,all,70,0.021937,0.010113,0.079303,0.528571,0.371429,-0.000784,0.063589,3.910036,0.01001,0,0,0,0.056177,"{""official_vwap"": 442, ""proxy_hlc3"": 7426}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,6.1
2026-09-25T10:21:41+00:00,fix_ew20__holdout,COMPLETE,momv2_fix_ew20,0c32f9a5d73147858515e26b9fe40555d76ac585ade11a6466240aa4347930fa,holdout,all,40,0.084803,0.089167,0.127049,0.7,0.6,0.016081,0.083831,3.596573,0.009269,1,0,7,0.977157,"{""official_vwap"": 4406, ""proxy_hlc3"": 103}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,5.5
2026-09-25T10:22:11+00:00,fix_ind20__dev,COMPLETE,momv2_fix_ind20,ff5ecaf2953ebba36a97c61f68e025271bb54c580a48bf43bf36a0d9049c3465,dev,all,166,0.017561,0.017517,0.065402,0.493976,0.349398,-0.0081,0.056188,3.834622,0.009798,0,0,0,0.0,"{""proxy_hlc3"": 18104}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,30.6
2026-09-25T10:22:27+00:00,fix_ind20__validation,COMPLETE,momv2_fix_ind20,ff5ecaf2953ebba36a97c61f68e025271bb54c580a48bf43bf36a0d9049c3465,validation,all,70,0.021103,0.018715,0.07726,0.542857,0.385714,-0.001619,0.065446,3.872815,0.009894,0,0,0,0.06635,"{""official_vwap"": 517, ""proxy_hlc3"": 7275}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,16.0
2026-09-25T10:22:38+00:00,fix_ind20__holdout,COMPLETE,momv2_fix_ind20,ff5ecaf2953ebba36a97c61f68e025271bb54c580a48bf43bf36a0d9049c3465,holdout,all,40,0.085063,0.107452,0.115531,0.675,0.6,0.016341,0.082411,3.702397,0.009614,1,0,7,0.97908,"{""official_vwap"": 4493, ""proxy_hlc3"": 96}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,10.9
2026-09-25T10:22:47+00:00,fix_shrink20__dev,COMPLETE,momv2_fix_shrink20,3f45d300518ef1823917f319b075c72f07ada650ef6798f408576b7bd69084a2,dev,all,166,0.0218,0.012984,0.065374,0.506024,0.403614,-0.003861,0.053763,3.684873,0.009367,0,0,2,0.0,"{""proxy_hlc3"": 17504}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,8.1
2026-09-25T10:22:53+00:00,fix_shrink20__validation,COMPLETE,momv2_fix_shrink20,3f45d300518ef1823917f319b075c72f07ada650ef6798f408576b7bd69084a2,validation,all,70,0.018141,0.006389,0.081962,0.485714,0.385714,-0.004581,0.064971,3.866849,0.009836,0,0,2,0.059864,"{""official_vwap"": 474, ""proxy_hlc3"": 7444}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,5.7
2026-09-25T10:22:58+00:00,fix_shrink20__holdout,COMPLETE,momv2_fix_shrink20,3f45d300518ef1823917f319b075c72f07ada650ef6798f408576b7bd69084a2,holdout,all,40,0.083098,0.101528,0.129411,0.65,0.575,0.014377,0.082692,3.519915,0.009029,1,0,11,0.982167,"{""official_vwap"": 4351, ""proxy_hlc3"": 79}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,4.9
2026-09-25T10:23:07+00:00,fix_ew25__dev,COMPLETE,momv2_fix_ew25,45545ea484304c0d5be590f06b422a5598c6e9c6ad15ecdbdd1bf407d4144ef2,dev,all,166,0.021865,0.013776,0.067494,0.481928,0.385542,-0.003795,0.054617,3.213773,0.007994,0,0,0,0.0,"{""proxy_hlc3"": 15324}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,9.4
2026-09-25T10:23:14+00:00,fix_ew25__validation,COMPLETE,momv2_fix_ew25,45545ea484304c0d5be590f06b422a5598c6e9c6ad15ecdbdd1bf407d4144ef2,validation,all,70,0.02507,0.018401,0.080745,0.557143,0.471429,0.002348,0.063838,3.364491,0.008433,0,0,0,0.054615,"{""official_vwap"": 371, ""proxy_hlc3"": 6422}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,6.3
2026-09-25T10:23:19+00:00,fix_ew25__holdout,COMPLETE,momv2_fix_ew25,45545ea484304c0d5be590f06b422a5598c6e9c6ad15ecdbdd1bf407d4144ef2,holdout,all,40,0.083149,0.095997,0.126723,0.675,0.525,0.014427,0.086928,3.089964,0.007751,1,0,6,0.980642,"{""official_vwap"": 3850, ""proxy_hlc3"": 76}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,5.3
2026-09-25T10:23:49+00:00,fix_ind25__dev,COMPLETE,momv2_fix_ind25,442373058c64069b29c406502bd6474c011003d4dd02cf770705c31b470f1aac,dev,all,166,0.019663,0.01876,0.066637,0.493976,0.361446,-0.005997,0.054885,3.237469,0.008061,0,0,0,0.0,"{""proxy_hlc3"": 15369}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,30.3
2026-09-25T10:24:05+00:00,fix_ind25__validation,COMPLETE,momv2_fix_ind25,442373058c64069b29c406502bd6474c011003d4dd02cf770705c31b470f1aac,validation,all,70,0.024738,0.019289,0.078604,0.571429,0.442857,0.002016,0.064288,3.339708,0.008357,0,0,1,0.05741,"{""official_vwap"": 387, ""proxy_hlc3"": 6354}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,15.7
2026-09-25T10:24:16+00:00,fix_ind25__holdout,COMPLETE,momv2_fix_ind25,442373058c64069b29c406502bd6474c011003d4dd02cf770705c31b470f1aac,holdout,all,40,0.080575,0.093609,0.126916,0.65,0.525,0.011854,0.086182,3.192546,0.008058,1,0,6,0.979896,"{""official_vwap"": 3948, ""proxy_hlc3"": 81}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,10.4
2026-09-25T10:24:24+00:00,fix_shrink25__dev,COMPLETE,momv2_fix_shrink25,f8771174c5071a9b099ebc15a627698facf6ddce6d9e2e1e3c276334be86cabf,dev,all,166,0.023345,0.014231,0.068155,0.554217,0.391566,-0.002316,0.053989,3.153567,0.007812,0,0,1,0.0,"{""proxy_hlc3"": 15119}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,8.4
2026-09-25T10:24:30+00:00,fix_shrink25__validation,COMPLETE,momv2_fix_shrink25,f8771174c5071a9b099ebc15a627698facf6ddce6d9e2e1e3c276334be86cabf,validation,all,70,0.020034,0.016912,0.082088,0.5,0.414286,-0.002688,0.065558,3.296899,0.008192,0,0,0,0.057488,"{""official_vwap"": 385, ""proxy_hlc3"": 6312}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,6.1
2026-09-25T10:24:36+00:00,fix_shrink25__holdout,COMPLETE,momv2_fix_shrink25,f8771174c5071a9b099ebc15a627698facf6ddce6d9e2e1e3c276334be86cabf,holdout,all,40,0.085238,0.085803,0.13305,0.675,0.525,0.016517,0.083764,3.001936,0.007494,1,0,6,0.982152,"{""official_vwap"": 3742, ""proxy_hlc3"": 68}",52cca5c7878e9b395d4055a06ac2e8edf475e2f0,True,5.1
2026-09-25T11:03:43+00:00,mom20__dev,COMPLETE,momv2_mom20,2cddec137f8244079a3e2a4b6048f5b19f8c1b49cfb48368cafb6934cd6677b8,dev,all,166,0.021763,0.0137,0.065651,0.481928,0.39759,-0.003898,0.05353,3.656437,0.009279,0,0,1,0.0,"{""proxy_hlc3"": 17395}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,False,2.6
2026-09-25T11:03:57+00:00,tech_composite__dev,COMPLETE,momv2_tech_composite,f4a3109ad793b3849292d57cd1671e594e3791bb895bff784a1d213bdb066518,dev,all,166,0.015089,0.015952,0.052833,0.481928,0.313253,-0.010571,0.04675,5.813884,0.015631,0,0,2,0.0,"{""proxy_hlc3"": 27137}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,11.9
2026-09-25T11:04:07+00:00,tech_family_trend__dev,COMPLETE,momv2_tech_family_trend,a20f337ce861cec49d6367d5747baf16c6b283481fde648a1acf4e3df2ed0f21,dev,all,166,0.021569,0.016108,0.05937,0.554217,0.421687,-0.004091,0.0505,4.22579,0.010959,0,0,4,0.0,"{""proxy_hlc3"": 20036}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,10.6
2026-09-25T11:04:18+00:00,tech_family_exhaustion__dev,COMPLETE,momv2_tech_family_exhaustion,f844058ea5fe12a5b6952b1497b83055b03626e33d11620b1b743c578bcb5df0,dev,all,166,-0.000478,-0.003343,0.056259,0.331325,0.108434,-0.026138,0.054368,8.722759,0.024006,0,0,2,0.0,"{""proxy_hlc3"": 40361}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,10.6
2026-09-25T11:04:27+00:00,tech_family_volatility__dev,COMPLETE,momv2_tech_family_volatility,07b2d3975fe36333f4516cbbfab3dc1369ce02320ab696f25f909ee1d83f7e15,dev,all,166,0.007381,0.005177,0.050456,0.421687,0.222892,-0.018279,0.046838,6.857236,0.018643,1,0,9,0.0,"{""proxy_hlc3"": 31812}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,9.1
2026-09-25T11:04:37+00:00,tech_family_volume__dev,COMPLETE,momv2_tech_family_volume,cde3f53bb696f22988cda5cc7ce6849881e490d87307d0930498cf24e02c5429,dev,all,166,0.020879,0.017361,0.061677,0.5,0.427711,-0.004781,0.050434,4.194327,0.010873,0,0,5,0.0,"{""proxy_hlc3"": 19710}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,9.6
2026-09-25T11:04:46+00:00,tech_ind_macd_hist__dev,COMPLETE,momv2_tech_ind_macd_hist,0338c57bd32c89aa66433a1f524276157528b7534b0a30b3d9adeed6f3c67ddb,dev,all,166,0.018264,0.016929,0.059836,0.481928,0.391566,-0.007397,0.051452,4.432395,0.011543,2,0,3,0.0,"{""proxy_hlc3"": 20844}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,8.9
2026-09-25T11:04:56+00:00,tech_ind_macd_slope__dev,COMPLETE,momv2_tech_ind_macd_slope,60d4fa971311a8a981a42595e91340f21d5c54233047133f513ff79eba59a6e5,dev,all,166,0.010823,0.006696,0.056901,0.36747,0.307229,-0.014838,0.051318,6.563329,0.017763,0,0,5,0.0,"{""proxy_hlc3"": 30809}",1a0428034a1cee454fb1605e08dc00d227b6c0e7,True,9.4
