date,symbol,open_hourly,open_daily,relative_difference
2025-05-29,2313.TW,61.900001525878906,61.9,2.465070925161683e-08
2025-06-02,2313.TW,60.79999923706055,60.8,-1.2548346250973452e-08
2025-06-03,2313.TW,57.70000076293945,57.7,1.3222520856004394e-08
2025-06-04,2313.TW,59.0,59.0,0.0
2025-06-05,2313.TW,60.70000076293945,60.7,1.256901893675888e-08
2025-06-06,2313.TW,60.79999923706055,60.8,-1.2548346250973452e-08
2025-06-09,2313.TW,59.5,59.5,0.0
2025-06-10,2313.TW,59.0,59.0,0.0
2025-06-11,2313.TW,59.099998474121094,59.1,-2.5818594040494247e-08
2025-06-12,2313.TW,59.70000076293945,59.7,1.2779555191855252e-08
2025-06-13,2313.TW,58.70000076293945,58.7,1.2997264819958332e-08
2025-06-16,2313.TW,57.599998474121094,57.6,-2.6490953208835322e-08
2025-06-17,2313.TW,58.29999923706055,58.3,-1.3086439931697669e-08
2025-06-18,2313.TW,57.400001525878906,57.4,2.6583256262924237e-08
2025-06-19,2313.TW,58.29999923706055,58.1,0.0034423276602504327
2025-06-20,2313.TW,57.099998474121094,57.1,-2.67229230965782e-08
2025-06-23,2313.TW,53.099998474121094,53.1,-2.8735949286762263e-08
2025-06-24,2313.TW,55.70000076293945,55.7,1.3697297074344306e-08
2025-06-25,2313.TW,57.5,57.5,0.0
2025-06-26,2313.TW,57.099998474121094,57.1,-2.67229230965782e-08
2025-06-27,2313.TW,57.79999923706055,57.8,-1.3199644488537388e-08
2025-06-30,2313.TW,57.79999923706055,57.8,-1.3199644488537388e-08
2025-07-01,2313.TW,58.5,58.5,0.0
2025-07-02,2313.TW,58.400001525878906,58.4,2.6128063490560294e-08
2025-07-03,2313.TW,58.900001525878906,58.9,2.5906263356745285e-08
2025-07-04,2313.TW,60.0,60.0,0.0
2025-07-07,2313.TW,58.79999923706055,58.8,-1.2975160723627255e-08
2025-07-08,2313.TW,58.599998474121094,58.6,-2.6038889155977074e-08
2025-07-09,2313.TW,59.099998474121094,59.1,-2.5818594040494247e-08
2025-07-10,2313.TW,60.099998474121094,60.1,-2.5389000124498295e-08
2025-07-11,2313.TW,59.79999923706055,59.8,-1.275818484192115e-08
2025-07-14,2313.TW,60.900001525878906,60.9,2.5055482799629658e-08
2025-07-15,2313.TW,61.79999923706055,61.8,-1.234529856120048e-08
2025-07-16,2313.TW,61.599998474121094,61.6,-2.4770761442027833e-08
2025-07-17,2313.TW,62.29999923706055,62.3,-1.2246219149858462e-08
2025-07-18,2313.TW,62.599998474121094,62.6,-2.4375062412929083e-08
2025-07-21,2313.TW,62.5,62.5,0.0
2025-07-22,2313.TW,63.70000076293945,63.7,1.1977071334712264e-08
2025-07-23,2313.TW,62.0,62.0,0.0
2025-07-24,2313.TW,63.0,63.0,0.0
2025-07-25,2313.TW,63.0,63.0,0.0
2025-07-28,2313.TW,62.79999923706055,62.8,-1.2148717365434436e-08
2025-07-29,2313.TW,64.5,64.5,0.0
2025-07-30,2313.TW,66.0999984741211,66.1,-2.3084400946338235e-08
2025-07-31,2313.TW,66.0,66.0,0.0
2025-08-01,2313.TW,64.0,64.0,0.0
2025-08-04,2313.TW,64.80000305175781,64.8,4.709502809951971e-08
2025-08-05,2313.TW,66.0,66.0,0.0
2025-08-06,2313.TW,65.30000305175781,65.3,4.6734422998184755e-08
2025-08-07,2313.TW,65.5,65.5,0.0
2025-08-08,2313.TW,64.9000015258789,64.9,2.3511231184158987e-08
2025-08-11,2313.TW,67.5,67.5,0.0
2025-08-12,2313.TW,69.30000305175781,69.3,4.4036909230271704e-08
2025-08-13,2313.TW,70.19999694824219,70.2,-4.3472333510763406e-08
2025-08-14,2313.TW,73.4000015258789,73.4,2.078854088871651e-08
2025-08-15,2313.TW,78.0,78.0,0.0
2025-08-18,2313.TW,76.4000015258789,76.4,1.997223697536299e-08
2025-08-19,2313.TW,76.80000305175781,76.8,3.9736429924275285e-08
2025-08-20,2313.TW,75.0999984741211,75.1,-2.0317961424431985e-08
2025-08-21,2313.TW,73.80000305175781,73.8,4.135173181651908e-08
2025-08-22,2313.TW,76.5,76.5,0.0
2025-08-25,2313.TW,76.5,76.5,0.0
2025-08-26,2313.TW,76.0,76.0,0.0
2025-08-27,2313.TW,78.0999984741211,78.1,-1.9537501949606906e-08
2025-08-28,2313.TW,78.30000305175781,78.3,3.8975195515433825e-08
2025-08-29,2313.TW,80.0,80.0,0.0
2025-09-01,2313.TW,81.0,81.0,0.0
2025-09-02,2313.TW,76.80000305175781,76.8,3.9736429924275285e-08
2025-09-03,2313.TW,75.5999984741211,75.6,-2.018358336020043e-08
2025-09-04,2313.TW,77.5,77.5,0.0
2025-09-05,2313.TW,76.80000305175781,76.8,3.9736429924275285e-08
2025-09-08,2313.TW,76.5999984741211,76.6,-1.9920090132963253e-08
2025-09-09,2313.TW,76.0999984741211,76.1,-2.005097110568954e-08
2025-09-10,2313.TW,78.0999984741211,78.1,-1.9537501949606906e-08
2025-09-11,2313.TW,77.80000305175781,77.8,3.922567892722384e-08
2025-09-12,2313.TW,77.80000305175781,77.8,3.922567892722384e-08
2025-09-15,2313.TW,77.80000305175781,77.8,3.922567892722384e-08
2025-09-16,2313.TW,76.0,76.0,0.0
2025-09-17,2313.TW,77.30000305175781,77.3,3.9479402635933525e-08
2025-09-18,2313.TW,75.4000015258789,75.4,2.0237120645916207e-08
2025-09-19,2313.TW,76.4000015258789,76.4,1.997223697536299e-08
2025-09-22,2313.TW,77.0,77.0,0.0
2025-09-23,2313.TW,79.5999984741211,79.6,-1.916933289880518e-08
2025-09-24,2313.TW,77.19999694824219,77.2,-3.9530541617871506e-08
2025-09-25,2313.TW,74.69999694824219,74.7,-4.0853518235017816e-08
2025-09-26,2313.TW,74.5999984741211,74.6,-2.0454140714498692e-08
2025-09-30,2313.TW,72.69999694824219,72.7,-4.197741143574518e-08
2025-10-01,2313.TW,73.5999984741211,73.6,-2.073205029873293e-08
2025-10-02,2313.TW,73.19999694824219,73.2,-4.1690680574468786e-08
2025-10-03,2313.TW,73.4000015258789,73.4,2.078854088871651e-08
2025-10-07,2313.TW,78.0,78.0,0.0
2025-10-08,2313.TW,81.19999694824219,81.2,-3.758322431046679e-08
2025-10-09,2313.TW,85.0,85.0,0.0
2025-10-13,2313.TW,83.19999694824219,83.2,-3.667978143440109e-08
2025-10-14,2313.TW,89.19999694824219,89.2,-3.421253158553128e-08
2025-10-15,2313.TW,85.4000015258789,85.4,1.786743442089289e-08
2025-10-16,2313.TW,86.5,86.5,0.0
2025-10-17,2313.TW,88.0,88.0,0.0
2025-10-20,2313.TW,86.69999694824219,86.7,-3.519905211746277e-08
2025-10-21,2313.TW,88.0,88.0,0.0
2025-10-22,2313.TW,88.30000305175781,88.3,3.456124364475954e-08
2025-10-23,2313.TW,90.5999984741211,90.6,-1.6841930516875436e-08
2025-10-27,2313.TW,90.0,90.0,0.0
2025-10-28,2313.TW,88.69999694824219,88.7,-3.440538687282668e-08
2025-10-29,2313.TW,87.0,87.0,0.0
2025-10-30,2313.TW,87.5999984741211,87.6,-1.7418708919691994e-08
2025-10-31,2313.TW,87.0999984741211,87.1,-1.7518701489471766e-08
2025-11-03,2313.TW,87.80000305175781,87.8,3.475806176211904e-08
2025-11-04,2313.TW,87.69999694824219,87.7,-3.479769461467441e-08
2025-11-05,2313.TW,82.5,82.5,0.0
2025-11-06,2313.TW,84.9000015258789,84.9,1.797266069303305e-08
2025-11-07,2313.TW,86.80000305175781,86.8,3.515850011126531e-08
2025-11-10,2313.TW,82.69999694824219,82.7,-3.69015454859678e-08
2025-11-11,2313.TW,84.0,84.0,0.0
2025-11-12,2313.TW,85.9000015258789,85.9,1.7763433168838105e-08
2025-11-13,2313.TW,84.0,84.0,0.0
2025-11-14,2313.TW,84.0,84.0,0.0
2025-11-17,2313.TW,82.80000305175781,82.8,3.6856978358201786e-08
2025-11-18,2313.TW,80.5,80.5,0.0
2025-11-19,2313.TW,78.19999694824219,78.2,-3.9025035980522205e-08
2025-11-20,2313.TW,79.19999694824219,79.2,-3.853229568751004e-08
2025-11-21,2313.TW,77.5,77.5,0.0
2025-11-24,2313.TW,77.5,77.5,0.0
2025-11-25,2313.TW,78.4000015258789,78.4,1.946274097441858e-08
2025-11-26,2313.TW,80.5,80.5,0.0
2025-11-27,2313.TW,83.5999984741211,83.6,-1.82521399105795e-08
2025-11-28,2313.TW,85.5999984741211,85.6,-1.782568803676554e-08
2025-12-01,2313.TW,83.5999984741211,83.6,-1.82521399105795e-08
2025-12-02,2313.TW,82.80000305175781,82.8,3.6856978358201786e-08
2025-12-03,2313.TW,85.9000015258789,85.9,1.7763433168838105e-08
2025-12-04,2313.TW,84.69999694824219,84.7,-3.6030198491410204e-08
2025-12-05,2313.TW,83.80000305175781,83.8,3.64171577338368e-08
2025-12-08,2313.TW,83.30000305175781,83.3,3.6635747990843015e-08
2025-12-09,2313.TW,84.80000305175781,84.8,3.5987710145235496e-08
2025-12-10,2313.TW,85.5999984741211,85.6,-1.782568803676554e-08
2025-12-11,2313.TW,84.0,84.0,0.0
2025-12-12,2313.TW,84.0,84.0,0.0
2025-12-15,2313.TW,85.0,85.0,0.0
2025-12-16,2313.TW,89.0,89.0,0.0
2025-12-17,2313.TW,87.9000015258789,87.9,1.735925936330318e-08
2025-12-18,2313.TW,96.0,96.0,0.0
2025-12-19,2313.TW,93.0,93.0,0.0
2025-12-22,2313.TW,89.5,89.5,0.0
2025-12-23,2313.TW,98.4000015258789,98.4,1.550689932017235e-08
2025-12-24,2313.TW,102.5,102.5,0.0
2025-12-26,2313.TW,100.5,100.5,0.0
2025-12-29,2313.TW,99.69999694824219,99.7,-3.060940634291853e-08
2025-12-30,2313.TW,96.5,96.5,0.0
2025-12-31,2313.TW,98.0,98.0,0.0
2026-01-02,2313.TW,93.9000015258789,93.9,1.625004153460452e-08
2026-01-05,2313.TW,95.5999984741211,95.6,-1.5961076349491066e-08
2026-01-06,2313.TW,96.19999694824219,96.2,-3.172305418353005e-08
2026-01-07,2313.TW,103.5,103.5,0.0
2026-01-08,2313.TW,111.0,111.0,0.0
2026-01-09,2313.TW,107.0,107.0,0.0
2026-01-12,2313.TW,119.5,119.5,0.0
2026-01-13,2313.TW,132.0,132.0,0.0
2026-01-14,2313.TW,136.0,136.0,0.0
2026-01-15,2313.TW,133.5,133.5,0.0
2026-01-16,2313.TW,143.0,143.0,0.0
2026-01-19,2313.TW,143.5,143.5,0.0
2026-01-20,2313.TW,140.5,140.5,0.0
2026-01-21,2313.TW,146.0,146.0,0.0
2026-01-22,2313.TW,156.0,156.0,0.0
2026-01-23,2313.TW,157.5,157.5,0.0
2026-01-26,2313.TW,174.0,174.0,0.0
2026-01-27,2313.TW,177.0,177.0,0.0
2026-01-28,2313.TW,169.0,169.0,0.0
2026-01-29,2313.TW,179.0,179.0,0.0
2026-01-30,2313.TW,171.0,171.0,0.0
2026-02-03,2313.TW,179.0,179.0,0.0
2026-02-04,2313.TW,180.0,180.0,0.0
2026-02-05,2313.TW,187.0,187.0,0.0
2026-02-06,2313.TW,168.0,168.0,0.0
2026-02-09,2313.TW,182.5,182.5,0.0
2026-02-10,2313.TW,176.0,176.0,0.0
2026-02-11,2313.TW,183.5,183.5,0.0
2026-02-23,2313.TW,194.5,194.5,0.0
2026-02-24,2313.TW,209.0,209.0,0.0
2026-02-25,2313.TW,227.5,227.5,0.0
2026-02-26,2313.TW,210.0,210.0,0.0
2026-03-02,2313.TW,196.0,196.0,0.0
2026-03-03,2313.TW,230.0,230.0,0.0
2026-03-04,2313.TW,220.0,220.0,0.0
2026-03-05,2313.TW,226.0,226.0,0.0
2026-03-06,2313.TW,202.0,202.0,0.0
2026-03-09,2313.TW,183.0,183.0,0.0
2026-03-10,2313.TW,191.0,191.0,0.0
2026-03-11,2313.TW,198.5,198.5,0.0
2026-03-12,2313.TW,201.0,201.0,0.0
2026-03-13,2313.TW,197.0,197.0,0.0
2026-03-16,2313.TW,218.0,218.0,0.0
2026-03-17,2313.TW,227.5,227.5,0.0
2026-03-18,2313.TW,243.5,243.5,0.0
2026-03-19,2313.TW,224.0,224.0,0.0
2026-03-20,2313.TW,230.0,230.0,0.0
2026-03-23,2313.TW,212.5,212.5,0.0
2026-03-24,2313.TW,224.0,224.0,0.0
2026-03-25,2313.TW,219.0,219.0,0.0
2026-03-26,2313.TW,235.0,235.0,0.0
2026-03-27,2313.TW,240.5,240.5,0.0
2026-03-30,2313.TW,269.0,269.0,0.0
2026-03-31,2313.TW,259.5,259.5,0.0
2026-04-01,2313.TW,266.5,266.5,0.0
2026-04-02,2313.TW,270.0,270.0,0.0
2026-04-07,2313.TW,268.5,268.5,0.0
2026-04-08,2313.TW,290.0,290.0,0.0
2026-04-09,2313.TW,274.0,274.0,0.0
2026-04-10,2313.TW,287.5,287.5,0.0
2026-04-13,2313.TW,288.5,288.5,0.0
2026-04-14,2313.TW,284.0,284.0,0.0
2026-04-15,2313.TW,259.0,259.0,0.0
2026-04-16,2313.TW,265.5,265.5,0.0
2026-04-17,2313.TW,262.0,262.0,0.0
2026-04-21,2313.TW,252.5,252.5,0.0
2026-04-22,2313.TW,253.0,253.0,0.0
2026-04-23,2313.TW,242.5,242.5,0.0
2026-04-24,2313.TW,218.0,218.0,0.0
2026-04-27,2313.TW,219.5,219.5,0.0
2026-04-28,2313.TW,236.0,236.0,0.0
2026-04-29,2313.TW,238.5,238.5,0.0
2026-04-30,2313.TW,231.5,231.5,0.0
2026-05-04,2313.TW,254.5,254.5,0.0
2026-05-05,2313.TW,272.0,272.0,0.0
2026-05-06,2313.TW,274.5,274.5,0.0
2026-05-07,2313.TW,248.0,248.0,0.0
2026-05-08,2313.TW,245.5,245.5,0.0
2026-05-11,2313.TW,248.0,248.0,0.0
2026-05-12,2313.TW,246.0,246.0,0.0
2026-05-13,2313.TW,253.5,253.5,0.0
2026-05-14,2313.TW,242.0,242.0,0.0
2026-05-15,2313.TW,251.5,251.5,0.0
2026-05-18,2313.TW,234.0,234.0,0.0
2026-05-19,2313.TW,263.0,263.0,0.0
2026-05-20,2313.TW,263.0,263.0,0.0
2026-05-21,2313.TW,263.5,263.5,0.0
2026-05-22,2313.TW,261.5,261.5,0.0
2026-05-25,2313.TW,296.0,296.0,0.0
2026-05-26,2313.TW,299.0,299.0,0.0
2026-05-27,2313.TW,289.5,289.5,0.0
2026-05-28,2313.TW,285.5,285.5,0.0
2026-05-29,2313.TW,271.0,271.0,0.0
2026-06-01,2313.TW,288.5,288.5,0.0
2026-06-02,2313.TW,284.0,284.0,0.0
2026-06-03,2313.TW,275.5,275.5,0.0
2026-06-04,2313.TW,266.0,266.0,0.0
2026-06-05,2313.TW,267.0,267.0,0.0
2026-06-08,2313.TW,233.5,233.5,0.0
2026-06-09,2313.TW,258.0,258.0,0.0
2026-06-10,2313.TW,270.0,270.0,0.0
2026-06-11,2313.TW,265.0,265.0,0.0
2026-06-12,2313.TW,291.0,291.0,0.0
2026-06-15,2313.TW,269.0,269.0,0.0
2026-06-16,2313.TW,263.0,263.0,0.0
2026-06-17,2313.TW,250.0,250.0,0.0
2026-06-18,2313.TW,266.0,266.0,0.0
2026-06-22,2313.TW,262.5,262.5,0.0
2026-06-23,2313.TW,260.0,260.0,0.0
2026-06-24,2313.TW,239.0,239.0,0.0
2026-06-25,2313.TW,244.0,244.0,0.0
2026-06-26,2313.TW,231.5,231.5,0.0
2026-06-29,2313.TW,222.5,222.5,0.0
2026-06-30,2313.TW,229.0,229.0,0.0
2026-07-01,2313.TW,237.5,237.5,0.0
2026-07-02,2313.TW,216.5,216.5,0.0
2026-07-03,2313.TW,225.0,225.0,0.0
2026-07-06,2313.TW,233.0,233.0,0.0
2026-07-07,2313.TW,236.0,236.0,0.0
2026-07-08,2313.TW,220.0,220.0,0.0
2026-07-09,2313.TW,232.0,232.0,0.0
2026-07-13,2313.TW,228.0,228.0,0.0
2026-07-14,2313.TW,233.0,233.0,0.0
2026-07-15,2313.TW,236.0,236.0,0.0
2026-07-16,2313.TW,245.0,245.0,0.0
2026-07-17,2313.TW,219.5,219.5,0.0
2026-07-20,2313.TW,205.0,205.0,0.0
2026-07-21,2313.TW,202.5,202.5,0.0
2026-07-22,2313.TW,215.5,215.5,0.0
2026-07-23,2313.TW,210.5,210.5,0.0
2026-07-24,2313.TW,210.0,210.0,0.0
2026-07-27,2313.TW,202.5,202.5,0.0
2026-07-28,2313.TW,190.0,190.0,0.0
2026-07-29,2313.TW,182.5,182.5,0.0
2026-07-30,2313.TW,165.5,165.5,0.0
2026-07-31,2313.TW,168.5,168.5,0.0
2026-08-03,2313.TW,170.0,170.0,0.0
2026-08-04,2313.TW,185.5,185.5,0.0
2026-08-05,2313.TW,209.5,209.5,0.0
2026-08-06,2313.TW,213.5,213.5,0.0
2026-08-07,2313.TW,222.0,222.0,0.0
2026-08-10,2313.TW,212.5,212.5,0.0
2026-08-11,2313.TW,210.5,210.5,0.0
2026-08-12,2313.TW,211.5,211.5,0.0
2026-08-13,2313.TW,214.5,214.5,0.0
2026-08-14,2313.TW,216.0,216.0,0.0
2026-08-17,2313.TW,213.0,213.0,0.0
2026-08-18,2313.TW,212.5,212.5,0.0
2026-08-19,2313.TW,206.0,206.0,0.0
2026-08-20,2313.TW,214.0,214.0,0.0
2026-08-21,2313.TW,216.0,216.0,0.0
2026-08-24,2313.TW,214.0,214.0,0.0
2026-08-25,2313.TW,212.0,212.0,0.0
2026-08-26,2313.TW,218.0,218.0,0.0
2026-08-27,2313.TW,228.5,228.5,0.0
2026-08-28,2313.TW,246.5,246.5,0.0
2026-08-31,2313.TW,240.0,240.0,0.0
2026-09-01,2313.TW,254.5,254.5,0.0
2026-09-02,2313.TW,249.5,249.5,0.0
2026-09-03,2313.TW,250.5,250.5,0.0
2026-09-04,2313.TW,246.5,246.5,0.0
2026-09-07,2313.TW,252.5,252.5,0.0
2026-09-08,2313.TW,240.0,240.0,0.0
2026-09-09,2313.TW,231.5,231.5,0.0
2026-09-10,2313.TW,225.0,225.0,0.0
2026-09-11,2313.TW,220.0,220.0,0.0
2026-09-14,2313.TW,215.5,215.5,0.0
2026-09-15,2313.TW,218.5,218.5,0.0
2026-09-16,2313.TW,221.5,221.5,0.0
2026-09-17,2313.TW,232.5,232.5,0.0
2026-09-18,2313.TW,223.5,223.5,0.0
2026-09-21,2313.TW,228.0,228.0,0.0
2024-10-01,2337.TW,26.950000762939453,26.95,2.8309441679752467e-08
2024-10-04,2337.TW,26.649999618530273,26.6,0.0018796849071531785
2024-10-07,2337.TW,26.399999618530273,26.4,-1.4449610841182903e-08
2024-10-08,2337.TW,26.399999618530273,26.4,-1.4449610841182903e-08
2024-10-09,2337.TW,26.299999237060547,26.3,-2.900910467396045e-08
2024-10-11,2337.TW,26.200000762939453,26.2,2.9119826550072503e-08
2024-10-14,2337.TW,25.600000381469727,25.6,1.4901161193847656e-08
2024-10-15,2337.TW,25.700000762939453,25.7,2.9686360036862425e-08
2024-10-16,2337.TW,25.649999618530273,25.65,-1.4872114095787481e-08
2024-10-17,2337.TW,25.899999618530273,25.9,-1.4728560815413516e-08
2024-10-18,2337.TW,26.200000762939453,26.2,2.9119826550072503e-08
2024-10-21,2337.TW,26.0,26.0,0.0
2024-10-22,2337.TW,26.350000381469727,26.35,1.4477029353088255e-08
2024-10-23,2337.TW,26.149999618530273,26.15,-1.4587752450445635e-08
2024-10-24,2337.TW,25.700000762939453,25.7,2.9686360036862425e-08
2024-10-25,2337.TW,25.649999618530273,25.55,0.00391387939453125
2024-10-28,2337.TW,25.5,25.5,0.0
2024-10-29,2337.TW,25.600000381469727,25.6,1.4901161193847656e-08
2024-10-30,2337.TW,25.0,25.1,-0.003984063745020028
2024-11-01,2337.TW,23.5,23.5,0.0
2024-11-04,2337.TW,22.950000762939453,22.95,3.3243549246719795e-08
2024-11-05,2337.TW,22.049999237060547,22.05,-3.460042874436908e-08
2024-11-06,2337.TW,22.399999618530273,22.4,-1.7029898491394135e-08
2024-11-07,2337.TW,22.350000381469727,22.35,1.7067996571640265e-08
2024-11-08,2337.TW,23.299999237060547,23.3,-3.274418258758516e-08
2024-11-11,2337.TW,22.549999237060547,22.55,-3.383323521344295e-08
2024-11-12,2337.TW,22.149999618530273,22.15,-1.7222109516268347e-08
2024-11-13,2337.TW,22.049999237060547,22.05,-3.460042874436908e-08
2024-11-14,2337.TW,22.049999237060547,22.05,-3.460042874436908e-08
2024-11-15,2337.TW,21.149999618530273,21.15,-1.803639360087317e-08
2024-11-18,2337.TW,21.600000381469727,21.6,1.7660635398542013e-08
2024-11-19,2337.TW,21.799999237060547,21.8,-3.499722267541472e-08
2024-11-20,2337.TW,21.799999237060547,21.8,-3.499722267541472e-08
2024-11-21,2337.TW,21.350000381469727,21.35,1.786743442089289e-08
2024-11-22,2337.TW,21.600000381469727,21.6,1.7660635398542013e-08
2024-11-25,2337.TW,21.850000381469727,21.85,1.7458568590811296e-08
2024-11-26,2337.TW,21.75,21.75,0.0
2024-11-27,2337.TW,21.899999618530273,21.9,-1.7418708919691994e-08
2024-11-28,2337.TW,21.299999237060547,21.3,-3.581875374081278e-08
2024-11-29,2337.TW,21.0,21.0,0.0
2024-12-02,2337.TW,21.049999237060547,21.05,-3.624415456648933e-08
2024-12-03,2337.TW,20.450000762939453,20.45,3.7307552824827894e-08
2024-12-04,2337.TW,20.799999237060547,20.8,-3.667978143440109e-08
2024-12-05,2337.TW,21.700000762939453,21.7,3.515850011126531e-08
2024-12-06,2337.TW,21.549999237060547,21.55,-3.5403222908847454e-08
2024-12-09,2337.TW,22.200000762939453,22.2,3.4366641976646406e-08
2024-12-10,2337.TW,22.200000762939453,22.2,3.4366641976646406e-08
2024-12-11,2337.TW,21.899999618530273,21.9,-1.7418708919691994e-08
2024-12-12,2337.TW,21.299999237060547,21.3,-3.581875374081278e-08
2024-12-13,2337.TW,20.600000381469727,20.6,1.851794784180072e-08
2024-12-16,2337.TW,20.5,20.5,0.0
2024-12-17,2337.TW,20.5,20.5,0.0
2024-12-18,2337.TW,20.5,20.5,0.0
2024-12-19,2337.TW,20.5,20.5,0.0
2024-12-20,2337.TW,20.75,20.75,0.0
2024-12-23,2337.TW,20.399999618530273,20.4,-1.869949628474643e-08
2024-12-24,2337.TW,20.600000381469727,20.6,1.851794784180072e-08
2024-12-25,2337.TW,20.850000381469727,20.85,1.829591012025844e-08
2024-12-26,2337.TW,20.850000381469727,20.85,1.829591012025844e-08
2024-12-27,2337.TW,20.799999237060547,20.8,-3.667978143440109e-08
2024-12-30,2337.TW,20.450000762939453,20.45,3.7307552824827894e-08
2024-12-31,2337.TW,19.950000762939453,19.95,3.824257910345352e-08
2025-01-02,2337.TW,19.649999618530273,19.65,-1.9413217589026033e-08
2025-01-03,2337.TW,19.649999618530273,19.65,-1.9413217589026033e-08
2025-01-06,2337.TW,19.799999237060547,19.8,-3.853229568751004e-08
2025-01-07,2337.TW,20.200000762939453,20.2,3.776927992582557e-08
2025-01-08,2337.TW,20.0,20.0,0.0
2025-01-09,2337.TW,19.399999618530273,19.4,-1.9663387917923103e-08
2025-01-10,2337.TW,18.299999237060547,18.3,-4.1690680574468786e-08
2025-01-13,2337.TW,18.200000762939453,18.2,4.191975011558213e-08
2025-01-14,2337.TW,17.950000762939453,17.95,4.250359064705833e-08
2025-01-15,2337.TW,18.200000762939453,18.2,4.191975011558213e-08
2025-01-16,2337.TW,18.299999237060547,18.3,-4.1690680574468786e-08
2025-01-17,2337.TW,18.850000381469727,18.85,2.0237120645916207e-08
2025-01-20,2337.TW,19.399999618530273,19.4,-1.9663387917923103e-08
2025-01-21,2337.TW,19.600000381469727,19.6,1.946274097441858e-08
2025-01-22,2337.TW,19.25,19.25,0.0
2025-02-03,2337.TW,19.200000762939453,19.2,3.9736429924275285e-08
2025-02-04,2337.TW,18.850000381469727,18.85,2.0237120645916207e-08
2025-02-05,2337.TW,18.850000381469727,18.85,2.0237120645916207e-08
2025-02-06,2337.TW,18.850000381469727,18.85,2.0237120645916207e-08
2025-02-07,2337.TW,19.649999618530273,19.65,-1.9413217589026033e-08
2025-02-10,2337.TW,19.600000381469727,19.6,1.946274097441858e-08
2025-02-11,2337.TW,19.649999618530273,19.65,-1.9413217589026033e-08
2025-02-12,2337.TW,19.299999237060547,19.3,-3.9530541617871506e-08
2025-02-13,2337.TW,19.5,19.5,0.0
2025-02-14,2337.TW,20.5,20.5,0.0
2025-02-17,2337.TW,21.0,21.0,0.0
2025-02-18,2337.TW,21.25,21.25,0.0
2025-02-19,2337.TW,22.0,22.0,0.0
2025-02-20,2337.TW,22.299999237060547,22.3,-3.421253158553128e-08
2025-02-21,2337.TW,22.200000762939453,22.2,3.4366641976646406e-08
2025-02-24,2337.TW,21.649999618530273,21.65,-1.761984869119715e-08
2025-02-25,2337.TW,21.5,21.5,0.0
2025-02-26,2337.TW,22.450000762939453,22.45,3.398394010645234e-08
2025-02-27,2337.TW,22.200000762939453,22.2,3.4366641976646406e-08
2025-03-03,2337.TW,21.799999237060547,21.8,-3.499722267541472e-08
2025-03-04,2337.TW,21.049999237060547,21.05,-3.624415456648933e-08
2025-03-05,2337.TW,20.899999618530273,20.9,-1.82521399105795e-08
2025-03-06,2337.TW,21.299999237060547,21.3,-3.581875374081278e-08
2025-03-07,2337.TW,20.649999618530273,20.65,-1.8473110152683603e-08
2025-03-10,2337.TW,21.75,21.75,0.0
2025-03-11,2337.TW,21.100000381469727,21.1,1.8079133967674466e-08
2025-03-12,2337.TW,21.25,21.25,0.0
2025-03-13,2337.TW,22.0,22.0,0.0
2025-03-14,2337.TW,21.149999618530273,21.15,-1.803639360087317e-08
2025-03-17,2337.TW,22.450000762939453,22.45,3.398394010645234e-08
2025-03-18,2337.TW,22.799999237060547,22.8,-3.346225674327741e-08
2025-03-19,2337.TW,22.350000381469727,22.35,1.7067996571640265e-08
2025-03-20,2337.TW,21.950000762939453,21.95,3.475806176211904e-08
2025-03-21,2337.TW,22.100000381469727,22.1,1.726107345945138e-08
2025-03-24,2337.TW,21.649999618530273,21.65,-1.761984869119715e-08
2025-03-25,2337.TW,21.049999237060547,21.05,-3.624415456648933e-08
2025-03-26,2337.TW,20.75,20.75,0.0
2025-03-27,2337.TW,21.799999237060547,21.8,-3.499722267541472e-08
2025-03-28,2337.TW,23.299999237060547,23.3,-3.274418258758516e-08
2025-03-31,2337.TW,22.200000762939453,22.2,3.4366641976646406e-08
2025-04-01,2337.TW,20.950000762939453,20.95,3.64171577338368e-08
2025-04-02,2337.TW,21.450000762939453,21.45,3.5568272993558026e-08
2025-04-07,2337.TW,19.600000381469727,19.6,1.946274097441858e-08
2025-04-08,2337.TW,18.0,18.0,0.0
2025-04-09,2337.TW,18.799999237060547,18.8,-4.058188585176481e-08
2025-04-10,2337.TW,18.75,18.75,0.0
2025-04-11,2337.TW,17.200000762939453,17.2,4.4356945005930015e-08
2025-04-14,2337.TW,19.350000381469727,19.35,1.971419760771198e-08
2025-04-15,2337.TW,19.600000381469727,19.6,1.946274097441858e-08
2025-04-16,2337.TW,19.549999237060547,19.55,-3.9025035980522205e-08
2025-04-17,2337.TW,18.899999618530273,18.9,-2.018358336020043e-08
2025-04-18,2337.TW,19.25,19.25,0.0
2025-04-21,2337.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-04-22,2337.TW,19.100000381469727,19.1,1.997223697536299e-08
2025-04-23,2337.TW,19.600000381469727,19.6,1.946274097441858e-08
2025-04-24,2337.TW,19.700000762939453,19.7,3.872789111625252e-08
2025-04-25,2337.TW,20.25,20.25,0.0
2025-04-28,2337.TW,21.299999237060547,21.3,-3.581875374081278e-08
2025-04-29,2337.TW,20.850000381469727,20.85,1.829591012025844e-08
