total_return,max_drawdown,annualized_volatility,sharpe_zero_rf,economic_total_return,economic_max_drawdown,economic_annualized_volatility,economic_sharpe_zero_rf,transaction_costs,commission_cost,sell_tax_cost,turnover_two_way,slippage_cost,max_daily_volume_participation,trades_above_10pct_daily_volume,trades_above_100pct_daily_volume,trades,sessions,start,end,final_nav,raw_rule_breach_days,negative_cash_days,stale_held_price_days,infeasible_signal_days,active_share_status,certification,execution_price_bound_breaches,accounting_status,simulated_warning_days,disqualified,complete_period,rejected_trade_count,official_compliance,hard_breach_days,infeasible_executed_days,trade_days,costs,final_economic_nav,measured_hard_breach_days,cash_breach_days,holding_count_breach_days,whitelist_breach_days,active_cap_breach_days,overdue_passive_cap_days,cash_ratio_max,cash_ratio_min,average_stock_exposure,holdings_min,holdings_max,observed_rule_eligible,no_valid_plan_days,hold_without_envelope_days,unfilled_orders,status,measured_pass,episode_status,failure_reasons,episode_return,forensic_partial_return,episode_max_drawdown,episode_turnover,requested_sessions,observed_sessions,universe_interpretation,episode_id,kind,split,session_count,prior_session_date,candidate_id,phase,realized_start,realized_end,days_to_20_holdings,independent_audit,day_1_invested_fraction,day_1_holding_count,day_3_invested_fraction,day_3_holding_count,day_5_invested_fraction,day_5_holding_count,days_to_valid_portfolio,valid_portfolio_reached,execution_model,starting_cash,terminal_NAV,forensic_partial_NAV,requested_spec_split,split_interpretation,source_group,analysis_status,source_study,start_date,end_date,native_terminal_NAV,return,native_max_drawdown,turnover,trade_count,process_status,formal_compliance_status,alias_source_file,alias_source_sha256
-0.05113277747062228,0.10740300823478333,0.2678758312936551,-1.9256961520709017,-0.05113277747062228,0.10740300823478333,0.2678758312936551,-1.9256961520709017,6579096.005420619,3819506.6267823665,2759589.3786382517,2.711217380541492,0.0,7.290909950316695,35,4,137,24,2018-01-11,2018-02-21,948867222.5293777,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,6579096.005420619,948867222.5293777,0,0,0,0,0,0,0.20342975511926473,0.08777572159860385,0.864798241972654,20,27,True,0,0,0,PASS,True,PASS,,-0.05113277747062228,,0.10740300823478333,2.680355527566573,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-11,rolling,development,24,2018-01-10,x0352_daily_baseline,rolling_2018,2018-01-11,2018-02-21,1.0,PASS_INTERNAL_ACCOUNTING,0.9118719360482943,20,0.9122242784013962,21,0.893672390992391,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,948867222.5293777,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-11,2018-02-21,948867222.5293777,-0.05113277747062228,0.10740300823478333,2.680355527566573,137,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.05556626850638102,0.08990484179869185,0.2347113987910886,-2.4409657468998436,-0.05556626850638102,0.08990484179869185,0.2347113987910886,-2.4409657468998436,6080015.385152573,3620849.083038301,2459166.302114272,2.5868429842160436,0.0,,31,8,153,24,2018-01-12,2018-02-22,944433731.493619,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6080015.385152573,944433731.493619,0,0,0,0,0,0,0.19268687764835413,0.08848227960485149,0.8683925918709732,20,30,True,0,0,0,PASS,True,PASS,,-0.05556626850638102,,0.08990484179869185,2.5409467249391584,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-12,rolling,development,24,2018-01-11,x0352_daily_baseline,rolling_2018,2018-01-12,2018-02-22,1.0,PASS_INTERNAL_ACCOUNTING,0.9101598870460975,20,0.9106464615236122,20,0.8666632004801573,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,944433731.493619,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-12,2018-02-22,944433731.493619,-0.05556626850638102,0.08990484179869185,2.5409467249391584,153,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.034819685348407514,0.08994904140868565,0.24200248413745526,-1.4194141028563427,-0.034819685348407514,0.08994904140868565,0.24200248413745526,-1.4194141028563427,6619638.6670966465,3881224.582256469,2738414.084840177,2.7708441525601546,0.0,,42,7,132,24,2018-01-15,2018-02-23,965180314.6515925,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6619638.6670966465,965180314.6515925,0,0,0,0,0,0,0.2039139635036426,0.0839718303837827,0.8657504898221373,20,30,True,0,0,0,PASS,True,PASS,,-0.034819685348407514,,0.08994904140868565,2.723666373513312,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-15,rolling,development,24,2018-01-12,x0352_daily_baseline,rolling_2018,2018-01-15,2018-02-23,1.0,PASS_INTERNAL_ACCOUNTING,0.9139984199093839,20,0.9147917986287337,20,0.8262869893609596,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,965180314.6515925,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-15,2018-02-23,965180314.6515925,-0.034819685348407514,0.08994904140868565,2.723666373513312,132,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.030386501657751253,0.0882527588635511,0.24542805398930778,-1.1999103886618294,-0.030386501657751253,0.0882527588635511,0.24542805398930778,-1.1999103886618294,6849523.042427152,3933575.0042153867,2915948.0382117666,2.8029781708423434,0.0,,42,5,128,24,2018-01-16,2018-02-26,969613498.3422488,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,6849523.042427152,969613498.3422488,0,0,0,0,0,0,0.2026982748590041,0.01617837963637106,0.8682906332933438,20,29,True,0,0,0,PASS,True,PASS,,-0.030386501657751253,,0.0882527588635511,2.760403511730096,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-16,rolling,development,24,2018-01-15,x0352_daily_baseline,rolling_2018,2018-01-16,2018-02-26,1.0,PASS_INTERNAL_ACCOUNTING,0.9100150332936177,20,0.910425762983252,20,0.983821620363629,24.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,969613498.3422488,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-16,2018-02-26,969613498.3422488,-0.030386501657751253,0.0882527588635511,2.760403511730096,128,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.03636085685905788,0.09296967314599336,0.24189481089666826,-1.4892881642953437,-0.03636085685905788,0.09296967314599336,0.24189481089666826,-1.4892881642953437,6145045.719926902,3648827.367047237,2496218.352879665,2.5999799449201224,0.0,,31,4,139,24,2018-01-17,2018-02-27,963639143.1409421,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,6145045.719926902,963639143.1409421,0,0,0,0,0,0,0.20170627802263555,0.0893089501864404,0.8678782147037086,20,30,True,0,0,0,PASS,True,PASS,,-0.03636085685905788,,0.09296967314599336,2.5605806084542015,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-17,rolling,development,24,2018-01-16,x0352_daily_baseline,rolling_2018,2018-01-17,2018-02-27,1.0,PASS_INTERNAL_ACCOUNTING,0.9091477836944017,20,0.9090800970510413,20,0.8652902439919283,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,963639143.1409421,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-17,2018-02-27,963639143.1409421,-0.03636085685905788,0.09296967314599336,2.5605806084542015,139,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.04463581439807074,0.10656356998520189,0.2606512457918412,-1.7117871596062098,-0.04463581439807074,0.10656356998520189,0.2606512457918412,-1.7117871596062098,5040403.820181964,3112587.886299774,1927815.9338821904,2.2183534985658326,0.0,7.0637243574257145,27,3,119,24,2018-01-18,2018-03-01,955364185.6019293,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,5040403.820181964,955364185.6019293,0,0,0,0,0,0,0.20280177231954236,0.08347331426711121,0.8762143672670973,20,29,True,0,0,0,PASS,True,PASS,,-0.04463581439807074,,0.10656356998520189,2.1842722009121216,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-18,rolling,development,24,2018-01-17,x0352_daily_baseline,rolling_2018,2018-01-18,2018-03-01,1.0,PASS_INTERNAL_ACCOUNTING,0.9146252900446573,20,0.9154169119917686,20,0.8311993427100938,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,955364185.6019293,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-18,2018-03-01,955364185.6019293,-0.04463581439807074,0.10656356998520189,2.1842722009121216,119,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.036817662244086224,0.09016543473830207,0.23033592907712525,-1.5969654808126763,-0.036817662244086224,0.09016543473830207,0.23033592907712525,-1.5969654808126763,5982394.493932649,3570654.7466474813,2411739.7472851668,2.54702068260735,0.0,1.6874960350187147,43,3,133,24,2018-01-19,2018-03-02,963182337.7559137,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,21,5982394.493932649,963182337.7559137,0,0,0,0,0,0,0.2080204820043575,0.07014903845232091,0.868999272380508,20,30,True,0,0,0,PASS,True,PASS,,-0.036817662244086224,,0.09016543473830207,2.5057226292263026,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-19,rolling,development,24,2018-01-18,x0352_daily_baseline,rolling_2018,2018-01-19,2018-03-02,1.0,PASS_INTERNAL_ACCOUNTING,0.9003844122228333,20,0.900910155535771,20,0.8604672299322644,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,963182337.7559137,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-19,2018-03-02,963182337.7559137,-0.036817662244086224,0.09016543473830207,2.5057226292263026,133,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.05940291321215985,0.11010596850666532,0.2686634369208718,-2.2602343291172127,-0.05940291321215985,0.11010596850666532,0.2686634369208718,-2.2602343291172127,4485444.569788752,2842819.368787165,1642625.2010015869,2.030798289167958,0.0,1.2967860048820177,27,2,115,24,2018-01-22,2018-03-05,940597086.7878401,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,4485444.569788752,940597086.7878401,0,0,0,0,0,0,0.19998899111730128,0.09674600087502903,0.8763773788968279,20,29,True,0,0,0,PASS,True,PASS,,-0.05940291321215985,,0.11010596850666532,1.9949609605523968,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-22,rolling,development,24,2018-01-19,x0352_daily_baseline,rolling_2018,2018-01-22,2018-03-05,1.0,PASS_INTERNAL_ACCOUNTING,0.9021298508313951,20,0.9019828448113466,20,0.8619467288952875,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,940597086.7878401,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-22,2018-03-05,940597086.7878401,-0.05940291321215985,0.11010596850666532,1.9949609605523968,115,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.06624085493423515,0.09870210895772125,0.23904625970548096,-2.890512060905781,-0.06624085493423515,0.09870210895772125,0.23904625970548096,-2.890512060905781,4364667.3029660685,2787874.024056609,1576793.2789094597,2.0078284473801222,0.0,1.401599279772041,26,2,101,24,2018-01-23,2018-03-06,933759145.0657649,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,4364667.3029660685,933759145.0657649,0,0,0,0,0,0,0.20430090775177084,0.09403891077411332,0.8776507389324236,20,27,True,0,0,0,PASS,True,PASS,,-0.06624085493423515,,0.09870210895772125,1.9564028238993747,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-23,rolling,development,24,2018-01-22,x0352_daily_baseline,rolling_2018,2018-01-23,2018-03-06,1.0,PASS_INTERNAL_ACCOUNTING,0.8995320412771127,20,0.9011156824380221,21,0.8952767009933705,22.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,933759145.0657649,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-23,2018-03-06,933759145.0657649,-0.06624085493423515,0.09870210895772125,1.9564028238993747,101,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.0729912483673043,0.11399337370324725,0.272243145417538,-2.786921043258607,-0.0729912483673043,0.11399337370324725,0.272243145417538,-2.786921043258607,4032848.603576052,2627630.6486662184,1405217.954909834,1.8852761178447155,0.0,,20,1,96,24,2018-01-24,2018-03-07,927008751.6326957,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,4032848.603576052,927008751.6326957,0,0,0,0,0,0,0.19796411144733903,0.06686154144952362,0.8829380901769794,20,26,True,0,0,0,PASS,True,PASS,,-0.0729912483673043,,0.11399337370324725,1.8439513323973462,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-24,rolling,development,24,2018-01-23,x0352_daily_baseline,rolling_2018,2018-01-24,2018-03-07,1.0,PASS_INTERNAL_ACCOUNTING,0.8995519135361605,20,0.8581497260872027,20,0.8932421862644729,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,927008751.6326957,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-24,2018-03-07,927008751.6326957,-0.0729912483673043,0.11399337370324725,1.8439513323973462,96,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.04632223927888868,0.09126356317270046,0.23551131239960538,-1.9983384870535332,-0.04632223927888868,0.09126356317270046,0.23551131239960538,-1.9983384870535332,6289009.75996631,3726956.058801963,2562053.701164347,2.712505140314006,0.0,,32,3,135,24,2018-01-25,2018-03-08,953677760.7211113,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6289009.75996631,953677760.7211113,0,0,0,0,0,0,0.2082841335196577,0.08936974801053879,0.8639457895451454,20,27,True,0,0,0,PASS,True,PASS,,-0.04632223927888868,,0.09126356317270046,2.6154077605627806,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-25,rolling,development,24,2018-01-24,x0352_daily_baseline,rolling_2018,2018-01-25,2018-03-08,1.0,PASS_INTERNAL_ACCOUNTING,0.9018029645883547,20,0.8610452760140817,20,0.8506980258538062,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,953677760.7211113,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-25,2018-03-08,953677760.7211113,-0.04632223927888868,0.09126356317270046,2.6154077605627806,135,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.055829779810705804,0.10758224830897134,0.2704475384215613,-2.0971040416173543,-0.055829779810705804,0.10758224830897134,0.2704475384215613,-2.0971040416173543,3663894.2803257764,2449795.9243756654,1214098.3559501115,1.7659944988786365,0.0,,15,3,91,24,2018-01-26,2018-03-09,944170220.1892942,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,22,3663894.2803257764,944170220.1892942,0,0,0,0,0,0,0.2029281828929058,0.0675625604822632,0.8870463317925342,20,25,True,0,0,0,PASS,True,PASS,,-0.055829779810705804,,0.10758224830897134,1.7191550346495896,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-26,rolling,development,24,2018-01-25,x0352_daily_baseline,rolling_2018,2018-01-26,2018-03-09,1.0,PASS_INTERNAL_ACCOUNTING,0.9011613397944447,20,0.9000876158067495,20,0.8013584950643939,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,944170220.1892942,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-26,2018-03-09,944170220.1892942,-0.055829779810705804,0.10758224830897134,1.7191550346495896,91,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.04210957493677847,0.10417892443076116,0.2516689989112706,-1.6716564822735478,-0.04210957493677847,0.10417892443076116,0.2516689989112706,-1.6716564822735478,3367408.511345285,2303371.5187960654,1064036.9925492196,1.654411715031869,0.0,5.08384965241357,15,1,82,24,2018-01-29,2018-03-12,957890425.0632216,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,23,3367408.511345285,957890425.0632216,0,0,0,0,0,0,0.20278908579785782,0.09352794260758439,0.8852459264677213,20,25,True,0,0,0,PASS,True,PASS,,-0.04210957493677847,,0.10417892443076116,1.6164010658218002,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-29,rolling,development,24,2018-01-26,x0352_daily_baseline,rolling_2018,2018-01-29,2018-03-12,1.0,PASS_INTERNAL_ACCOUNTING,0.9063875481994388,20,0.9064071012405027,22,0.8977992031906598,25.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,957890425.0632216,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-29,2018-03-12,957890425.0632216,-0.04210957493677847,0.10417892443076116,1.6164010658218002,82,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.05490142358741612,0.10583065149971549,0.2634865607966713,-2.1201361089974813,-0.05490142358741612,0.10583065149971549,0.2634865607966713,-2.1201361089974813,3317503.6745175477,2282635.3396721305,1034868.334845417,1.641442163836504,0.0,5.937247226355365,20,3,75,24,2018-01-30,2018-03-13,945098576.4125838,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,3317503.6745175477,945098576.4125838,0,0,0,0,0,0,0.19311283772736068,0.08966827429156943,0.8856663081363179,20,23,True,0,0,0,PASS,True,PASS,,-0.05490142358741612,,0.10583065149971549,1.6018493611734255,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-30,rolling,development,24,2018-01-29,x0352_daily_baseline,rolling_2018,2018-01-30,2018-03-13,1.0,PASS_INTERNAL_ACCOUNTING,0.8903072222874868,20,0.8068871622726393,20,0.8128705144359659,21.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,945098576.4125838,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-30,2018-03-13,945098576.4125838,-0.05490142358741612,0.10583065149971549,1.6018493611734255,75,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
-0.047357552456697816,0.09822277974771354,0.2578427157105955,-1.8484796327824036,-0.047357552456697816,0.09822277974771354,0.2578427157105955,-1.8484796327824036,6345378.5701464955,3747088.169138954,2598290.401007542,2.730380028664862,0.0,,45,3,132,24,2018-01-31,2018-03-14,952642447.5433022,0,0,0,0,ACTIVE_SHARE_NOT_VERIFIED,RESEARCH_SHADOW_ONLY_BLOCK_SUBMISSION,0,SELF_FINANCING,0,False,True,0,UNKNOWN_BLOCK_SUBMISSION,0,0,24,6345378.5701464955,952642447.5433022,0,0,0,0,0,0,0.20483211049355932,0.09436322935966283,0.8616437477972754,20,30,True,0,0,0,PASS,True,PASS,,-0.047357552456697816,,0.09822277974771354,2.629535557290494,24,24,COMPETITION_UNIVERSE_STRESS_TEST,rolling_2018-01-31,rolling,development,24,2018-01-30,x0352_daily_baseline,rolling_2018,2018-01-31,2018-03-14,1.0,PASS_INTERNAL_ACCOUNTING,0.9036665939907382,20,0.8603526518525201,20,0.7951678895064407,20.0,1.0,True,DAILY_OPEN_RESEARCH_PROXY,1000000000.0,952642447.5433022,,development,DESCRIPTIVE_REPARTITION_ONLY_ORIGINAL_SELECTION_EXPOSURE_UNCHANGED,/home/bararesearch/Documents/dev/fintech_ETF/outputs/24d/ledgers/rolling_2018/x0352_daily_baseline,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT,original,2018-01-31,2018-03-14,952642447.5433022,-0.047357552456697816,0.09822277974771354,2.629535557290494,132,COMPLETE,UNKNOWN_ACTIVE_SHARE_NOT_VERIFIED,outputs/24d_supplement/rolling_comparison_2010_2026.csv,cde53eaf88e259a89b7e448573bd91e3f9fc888a921ef9b108e32a779bfb2f5f
