date,symbol,open,high,low,close,adj_close,volume,dividend,split_ratio,split,future_split_factor,vendor_repaired,valid_price,tradable,action_neutral_return,quality_flags,valid_for_research,signal_price,return20,return50,return1,ema20,ema50,ema100,ema200,volume_ratio,volatility_ratio,macd_hist,signal_history_valid_sessions,ready,trend,long_trend,signal_available,signal_history_reset,signal_history_segment,R1,R3,R5,R10,R15,R20,R30,R60,EMA5,price_ema5,ema_slope5,EMA10,price_ema10,ema_slope10,EMA20,price_ema20,ema_slope20,EMA50,price_ema50,ema_slope50,EMA100,price_ema100,ema_slope100,EMA200,price_ema200,ema_slope200,ema_cross,volume_percentile,volume_acceleration,vol5,vol20,vol_ratio,momentum_quality,positive_day_ratio,drawdown20,range20,feature_ready,score,entry_ok,exit,plan_reason
2013-10-23,2451.TW,93.30000305175781,93.30000305175781,92.4000015258789,92.8,40.875450134277344,382000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,128.7354976742384,-0.0074865983769217825,0.028824902344592118,0.0,128.58898430821736,127.73899969442012,124.706870522556,120.4716353650535,0.8741880683521535,0.5734683147066957,-0.0692433106856784,1189.0,True,1.0,1.0,True,False,0,0.0,-0.0010764098221592855,0.009793269977536267,-0.0074865983769217825,0.005417117914065628,-0.007486598376922005,0.028824902344592118,0.061784913405063646,128.56617692888304,0.0013169929245777645,0.002621287896292568,128.58898430821736,0.0011393928244260998,-0.0002515467830882523,128.3530115105684,0.002979954729293688,0.0009623178608899607,126.61898732162362,0.016715584268879313,0.0033454748198560313,124.706870522556,0.03230477306343538,0.0032259335336044526,120.4716353650535,0.06859591707329038,0.0034356113793083676,1.0,0.35,0.01532033426183843,0.004420723019330169,0.007431736136875555,0.5948439150570712,-1.0073821566099783,0.45,-0.017989385695684534,0.011599206222104542,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2454.TW,393.0,397.0,391.5,396.0,218.4632568359375,6210000.0,0.0,1.0,1.0,1.0,False,True,True,0.011494252873563315,,True,501.6467427708192,0.04623513870541607,0.07171853856562893,0.011494252873563315,493.4841686424874,480.9323049436636,459.8409655862266,440.4756177151203,0.7892404548245582,0.7801763006482978,0.3003370678492985,1189.0,True,1.0,1.0,True,False,0,0.011494252873563315,0.0025316455696202667,0.016688061617458283,0.04623513870541607,0.08344733242134095,0.07171853856562915,0.07171853856562893,0.11549295774647872,497.7211810312208,0.007887069888135034,0.015577971694109127,493.4841686424874,0.01654070109439565,0.018550843852701338,486.22107988486835,0.03172561520698247,0.016856820960768903,473.03422056504706,0.06048721416305569,0.012119296954314462,459.8409655862266,0.09091355558393244,0.008946456185144669,440.4756177151203,0.1388751671954329,0.006812714755207949,1.0,0.55,-0.3712783762759011,0.00858205685098326,0.011043707200294293,0.7770992743047883,6.494063747336401,0.6,0.0,0.015661112964474512,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2603.TW,16.610908147430422,16.708619590759277,16.56205323486328,17.05,13.190521240234375,3294401.2258368693,0.0,1.0,1.0,0.4242,False,True,True,0.0029412317693946477,,True,19.446405087771698,-0.0394366128849718,-0.031249929427599188,0.0029412317693946477,19.60295782411069,19.805286209157956,19.646779558027845,19.620677277488934,0.7020594714951894,0.5929958010416441,-0.017755156203935252,1189.0,True,0.0,0.0,True,False,0,0.0029412317693946477,-0.011594133050897182,0.0,-0.0394366128849718,-0.033994315405304176,-0.03672310595842887,-0.031249929427599188,0.0029412317693937595,19.48799415924657,-0.0021340868195579565,-0.007251797830243323,19.60295782411069,-0.007986179317614917,-0.010412761238352553,19.767958935111498,-0.01626641619376601,-0.008943030550238817,19.74936587205926,-0.015340279087957098,-0.0027955392448810734,19.646779558027845,-0.010198845549436175,-0.0007777498872190147,19.620677277488934,-0.008882067996560994,-0.0003089637053232952,0.0,0.05,-0.25991327244013784,0.007417387336851539,0.011730855385344519,0.6322972275421755,-3.1304712872266274,0.45,-0.05013920457795573,0.01660757395688695,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2609.TW,12.817717112854004,12.915937184432982,12.768607522705077,13.05,12.97448444366455,2206268.939069696,0.0,1.0,1.0,0.467288,False,True,True,0.0038461194818306677,,True,15.501566498471128,-0.05776174231315878,-0.04744529487760818,0.0038461194818306677,15.636798948860203,15.856666816874975,15.68798674866713,15.642472024581483,0.6290037656718082,0.531656421812631,-0.022405714231114926,1189.0,True,0.0,0.0,True,False,0,0.0038461194818306677,-0.0038167600514480426,-0.0038167600514480426,-0.05776174231315878,-0.047445294877607735,-0.04744529487760818,-0.04744529487760818,0.027559023330671284,15.508442473199832,-0.00044336978007852856,-0.01304344568543514,15.636798948860203,-0.008648346175668675,-0.016838044987375067,15.811529146922725,-0.019603584547160824,-0.013221110183432638,15.810416200003784,-0.01953457123618174,-0.004497494045415107,15.68798674866713,-0.011882993859096747,-0.001333918042811022,15.642472024581483,-0.009007880972325077,-0.000502076271365226,0.0,0.05,-0.41204328233792875,0.006285070977342865,0.011896425811694079,0.5283159057037701,-3.9881974324565523,0.4,-0.06115105847158553,0.016351016454423828,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2610.TW,10.649999618530273,10.699999809265137,10.600000381469727,10.7,8.324707984924316,7791000.0,0.0,1.0,1.0,1.0,False,True,True,0.009433907943081188,,True,7.587871400882878,-0.004651180533475574,0.014217973063355815,0.009433907943081188,7.567308549295209,7.625737924768556,7.804849534110442,8.053298571131313,0.8800955103259063,0.835255985934722,0.0024030442966466725,1189.0,True,0.0,0.0,True,False,0,0.009433907943081188,0.004694853758291595,0.009433907943080966,-0.004651180533475574,-0.036036086347559615,-0.022831050625997884,0.014217973063355815,-0.05309737799488612,7.548650249615097,0.005195783348126426,-0.0009680726972691733,7.567308549295209,0.002717326966875655,-0.005021804307072664,7.604363789640235,-0.0021688058611590844,-0.005049444472822517,7.6702643645108495,-0.010741867517525372,-0.0036006758168670716,7.804849534110442,-0.02780042488702439,-0.003486803919101944,8.053298571131313,-0.0577933583534147,-0.003224044630584122,0.0,0.5,0.16595188125437232,0.00854751074982619,0.010436646299560528,0.8189901721768719,-2.18758497420376,0.3,-0.036036086347559615,0.016897054085192452,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2615.TW,16.699999966621398,16.89999904155731,16.649999594688413,16.65,7.293276786804199,623000.0,0.0,1.0,1.0,1.265,False,True,True,-0.014792867517574804,,True,20.37452088633819,-0.011869452985487694,0.006042341438651677,-0.014792867517574804,20.604875542064743,20.486679297257844,19.72708000675566,19.106516488521308,0.8672028596961571,0.9929065599849531,-0.043501954927713214,1189.0,True,0.0,1.0,True,False,0,-0.014792867517574804,-0.011869452985487916,-0.011869452985487694,-0.011869452985487694,2.220446049250313e-16,-0.008928566299328144,0.006042341438651677,-0.011869452985488027,20.555770846678787,-0.008817473287307198,-0.005463027646572027,20.604875542064743,-0.011179618884680331,-0.002803504102718901,20.58435550372657,-0.01019388813754174,0.00014305275746129276,20.241121949817636,0.006590491221350359,0.003938383641999277,19.72708000675566,0.03281990438325444,0.0046937967306937,19.106516488521308,0.06636502256068844,0.0040378633104976025,0.0,0.4,0.12072682476131802,0.01210019392859686,0.012194703713635936,0.9922499318344736,-0.7321675465837152,0.4,-0.02915452530804996,0.0167211959977726,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2618.TW,15.775385603970117,15.823333775440393,15.583587341682772,16.4,9.923471450805664,7436990.73584512,0.0,1.0,1.0,1.169457151275,False,True,True,0.006134942186592607,,True,10.386110566183527,-0.006060579575961511,0.009230728272032751,0.006134942186592385,10.421844283403985,10.441600373274758,10.572661584332401,10.772576569752761,0.6775143045225593,0.8166528902608161,-0.01004369011488852,1189.0,True,0.0,0.0,True,False,0,0.006134942186592385,-0.012048209652705588,-0.0030395708375399177,-0.006060579575961511,-0.00906347425496934,-0.01501501879060152,0.009230728272032751,-0.03244843870457126,10.400144342921282,-0.0013493828811430575,-0.002421638382596125,10.421844283403985,-0.0034287325974886596,-0.0017085645831546037,10.437524469067869,-0.004925871363148371,-0.0010515957203162118,10.464497531492695,-0.0074907529074629275,-0.0008048455290142753,10.572661584332401,-0.017644659924169304,-0.001432773760093542,10.772576569752761,-0.035874983210084865,-0.001630521437845367,0.0,0.7,-0.19733016216581,0.009684789767744787,0.01193291683339769,0.8116028882929215,-1.2582857150715812,0.35,-0.03244843870457137,0.014960176112289964,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2801.TW,17.450000012150518,17.499998281275253,17.350000505411526,17.45,8.02043342590332,12481999.492000813,0.0,1.0,1.0,1.5563434378001284,False,True,True,0.0,,True,23.789030430606136,0.002873634548033799,0.03254448497184459,0.0,23.720285548842927,23.424477936305927,22.48926765947274,21.804330725356138,1.000180036481305,0.7937878062459426,-0.012944543493993654,1189.0,True,1.0,1.0,True,False,0,0.0,0.002873634548034021,0.002873634548034021,0.002873634548033799,0.008670563624384897,0.002873634548034021,0.03254448497184459,0.07982367546684999,23.759631592001924,0.0012373440425781368,0.0042316831621462825,23.720285548842927,0.002898147310311794,0.003925739126400929,23.599277523278282,0.008040623580136463,0.004841536245083322,23.079047793195247,0.030763081898908418,0.006721386210839508,22.48926765947274,0.05779480198351061,0.006049955035085652,21.804330725356138,0.09102318847796598,0.004656105754330397,1.0,0.9,0.17741356531954167,0.00425000419959724,0.005354080985064217,0.7937878062459426,0.5367185434905323,0.3,-0.0028570442305833055,0.008501262090556577,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2812.TW,10.840280927079943,10.840280927079943,10.741282613523213,10.9,4.113976955413818,7516312.8794866195,0.0,1.0,1.0,1.826772410908183,False,True,True,-0.004566264716553081,,True,12.556676485850689,0.00925912498258552,0.0627094073832255,-0.004566264716553192,12.495516367939878,12.221695927214045,11.836465730029902,11.491322402812438,1.7266265443109934,1.2884433632085897,0.0007776765336849623,1189.0,True,1.0,1.0,True,False,0,-0.004566264716553192,-0.009090938178164754,0.013953492559777292,0.00925912498258552,0.048076908433791754,0.048076908433791754,0.0627094073832255,0.07237031414202488,12.579292917459247,-0.0017979096088276414,0.018531500283354818,12.495516367939878,0.004894565067173229,0.01772870855877673,12.338076852719906,0.01771748026375697,0.01528681919688979,12.066199216836957,0.040648862181003054,0.010365942912885728,11.836465730029902,0.06084677404958505,0.007060985726370372,11.491322402812438,0.09270944158502692,0.005086960230883175,1.0,0.6,0.6040437563232492,0.009523109272351369,0.007380199075097521,1.2903594029711905,6.514310514470299,0.45,-0.013574743143949353,0.012614227388355114,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2834.TW,9.049999283114808,9.05999812108741,8.980000087451948,9.0,3.9884345531463623,4804999.485410771,0.0,1.0,1.0,1.921477417018019,False,True,True,-0.0055249289996205375,,True,10.579344367926469,-0.0011099524037364583,0.02389082767333317,-0.0055249289996205375,10.595476857446247,10.480485536231726,10.326488161848687,10.223691006990586,0.6518158801646163,0.4196389445462249,-0.010105344655196885,1189.0,True,0.0,1.0,True,False,0,-0.0055249289996205375,-0.006622456280512834,-0.0033222793618603585,-0.0011099524037364583,0.02505696187076567,0.018099519372086315,0.02389082767333317,0.02071971108059434,10.614465593218359,-0.0033088076816913947,0.0027613939464403714,10.595476857446247,-0.0015225826771959605,0.004894684834911178,10.533798705699283,0.004323764246846995,0.005862339718912812,10.410102023617997,0.01625751063001135,0.004699631111322544,10.326488161848687,0.02448617595011271,0.003106391913914708,10.223691006990586,0.03478717820136579,0.0020458451749107986,1.0,0.35,-0.5888079930979753,0.002986618898349284,0.006821125771047502,0.43784838435703516,2.653450468383142,0.5,-0.00881065936910197,0.01050191386186759,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2880.TW,17.449998875210603,17.499998053432535,17.299999860359545,17.4,7.311975955963135,3006999.449113602,0.0,1.0,1.0,1.552086749259554,False,True,True,-0.002865282604284647,,True,24.829162664081796,-0.002865282604284758,0.03880604269119825,-0.002865282604284425,24.817148143440946,24.45858902404484,23.555970582561578,22.945582604481555,0.6832946521673186,0.15067424406347316,-0.027124520132501495,1189.0,True,1.0,1.0,True,False,0,-0.002865282604284425,-0.002865282604284425,-0.002865282604284425,-0.002865282604284758,0.026548673339173545,0.008695681273965139,0.03880604269119825,0.08105589616949715,24.864271003418096,-0.0014119995447070544,0.002352324155796559,24.817148143440946,0.00048412172790390784,0.004396023007125827,24.651068758148078,0.0072245916670388155,0.006154279408169927,24.113336690025953,0.029685894708712413,0.007137551038119083,23.555970582561578,0.054049654929640534,0.005972379509524561,22.945582604481555,0.08208900562988353,0.004354607773902508,1.0,0.3,-0.1349764652269202,0.0012813933355859922,0.008539289828972039,0.15005853662894664,1.0183143385603914,0.3,-0.002865282604284758,0.011434620180025973,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2881.TW,42.54999734854103,42.650001116073135,41.5999988996923,41.75,18.507165908813477,26114999.673187826,0.0,1.0,1.0,1.3052221875,False,True,True,-0.023391820698172694,,True,54.91408947209182,-0.027939417461862126,0.02203180032308172,-0.023391820698172583,56.078942616507106,55.3820025331953,53.696893242902725,51.35544412627302,1.0743227754304845,1.1668259678987032,-0.2580685476106571,1189.0,True,0.0,1.0,True,False,0,-0.023391820698172583,-0.01995310130286876,-0.03468206462144707,-0.027939417461862126,0.020782387828383486,-1.1102230246251565e-16,0.02203180032308172,0.02453988592100731,55.9284377284384,-0.01813653836124951,-0.015996901437295485,56.078942616507106,-0.020771667404306804,-0.0039021804207539645,55.746361371386264,-0.014929618343155981,0.0033411416320499043,54.807461626786136,0.001945498699278625,0.005166985891020381,53.696893242902725,0.022667907874725612,0.004720150938471557,51.35544412627302,0.06929441281957915,0.004762618755281167,1.0,0.9,-0.2222122295335457,0.012536799904794874,0.012030846253284535,1.0420547017939166,-9.228137416535059e-15,0.5,-0.04133181611142389,0.01768818608284787,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2882.TW,45.47594560816956,45.57395367842102,44.39785255856324,45.6,22.84937858581543,22854137.901508097,0.0,1.0,1.0,1.121148,False,True,True,-0.012987049787012372,,True,53.13875447720865,0.012208602648816624,0.06293698469170161,-0.012987049787012372,53.11901024143375,51.62217858307283,48.9985372447706,46.03792500693567,0.7660437407649032,0.6967162521059328,-0.10267742551665004,1189.0,True,1.0,1.0,True,False,0,-0.012987049787012372,-0.006536013578373523,-0.011917701397182845,0.012208602648816624,0.07547167286904921,0.06791569900384942,0.06293698469170161,0.07042253232576456,53.44083033109034,-0.0056525291993068105,0.0025309411679355076,53.11901024143375,0.00037169811118764606,0.011792717486478255,52.26402882280286,0.016736667151540985,0.015331005260131203,50.72437637127801,0.047597985005444876,0.012168113108383727,48.9985372447706,0.08449675164292603,0.009707457862673463,46.03792500693567,0.15423869492821907,0.008354127767230546,1.0,0.6,-0.5285369871920997,0.00882880150933878,0.013210304410996522,0.6683268783715165,5.141115366525167,0.65,-0.012987049787012372,0.01893632747159944,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2883.TW,8.829999297571373,8.83999935677204,8.759999846377944,8.76,4.759524345397949,24344999.139604133,0.0,1.0,1.0,1.0100002,False,True,True,-0.005675293694726635,,True,11.005255978098056,0.006896592955537795,0.047846825452879216,-0.005675293694726635,11.006073785306924,10.841529986771402,10.584335898279761,10.341420957446276,0.5967945302622963,0.4653444578253267,-0.015353090283649451,1189.0,True,0.0,1.0,True,False,0,-0.005675293694726635,-0.003412880272609442,-0.0011401479128021474,0.006896592955537795,0.031802197914404085,0.02336451279793894,0.047846825452879216,0.025761165327776947,11.030865956847014,-0.0023216653025379674,0.0005649365088444824,11.006073785306924,-7.430508143235759e-05,0.004401719858160513,10.918546683663177,0.007941468489081727,0.0069627815541617455,10.739350267512583,0.024759943940916074,0.006137363801519635,10.584335898279761,0.039768208781687076,0.004501339096525392,10.341420957446276,0.06419185751971446,0.003452321512114498,1.0,0.3,-0.6491953525986728,0.0034469633091696,0.007338836046533129,0.46968801146578926,3.183680988346422,0.6,-0.011286640487467303,0.012185999001450128,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2884.TW,19.256263291225107,19.352547274415663,19.111843264545808,20.0,6.58925199508667,7617260.68862711,0.0,1.0,1.0,2.0790139194847823,False,True,True,-0.004975261490142158,,True,26.83541579595963,0.015228430110273639,-0.01477842856438516,-0.004975261490142158,26.65350843476572,26.294605568654262,24.632073500137633,23.035636139469258,0.5750875513461754,0.6721317817149257,0.038427736298213444,1189.0,True,1.0,1.0,True,False,0,-0.004975261490142158,0.0,0.01265816053626767,0.015228430110273639,0.04438624693487214,0.012658160536267893,-0.01477842856438516,0.0977858303020005,26.788248636090415,0.0017607407079860415,0.012708752570019799,26.65350843476572,0.0068248936772856705,0.010586787106521944,26.48985375079529,0.013045071838267974,0.007650046184364934,25.799120911372693,0.04016783704169247,0.008569914851973115,24.632073500137633,0.08945013483374376,0.009279924828067054,23.035636139469258,0.16495223459359254,0.008412233345940878,1.0,0.1,-0.19572498453639509,0.007995334583207883,0.00945377917484272,0.8457289339361894,1.3389524233813597,0.4,-0.004975261490142158,0.014642733788774894,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2885.TW,16.049998970212563,16.049998970212563,15.649999292879839,15.7,7.419539928436279,13535999.318641992,0.0,1.0,1.0,1.2496128731851166,False,True,True,-0.021806763140109875,,True,19.074086211852528,-0.015673968309115938,0.022801362866136765,-0.021806763140109875,19.34991243890084,19.059306894187497,18.627467690500268,18.28133570649546,0.7929929211757193,0.9371918719575392,-0.05645376638915661,1189.0,True,0.0,1.0,True,False,0,-0.021806763140109875,-0.021806763140109653,-0.015673968309115938,-0.015673968309115938,0.03289478945456237,0.003194961894538162,0.022801362866136765,-0.018749911551750986,19.359495110735253,-0.014742579661824906,-0.0013096011464984736,19.34991243890084,-0.01425464988119507,0.00490043177774524,19.19617771919191,-0.0063601988440290524,0.007910335459613727,18.88211692670038,0.010166724732050048,0.006607464440276933,18.627467690500268,0.02397634121679504,0.004644800697329865,18.28133570649546,0.043363926907999284,0.003284197081216078,1.0,0.7,-0.3314108095738575,0.012675907311858005,0.014383686937476268,0.8812696888466965,0.22212398729381294,0.5,-0.02786368273789175,0.014775866925790377,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2886.TW,24.19109883641052,24.386582090217587,24.19109883641052,24.85,12.316997528076172,10943115.74183703,0.0,1.0,1.0,1.064196,False,True,True,0.006072841986635602,,True,30.14132226480586,-0.009960161505131349,0.0642398435484306,0.006072841986635602,30.200087165119697,29.75809447134103,28.728630618888754,27.93806862025789,0.6847382566022058,0.8011373708897241,-0.09774029034237464,1189.0,True,0.0,1.0,True,False,0,0.006072841986635602,-0.011928448301772754,-0.01388884310651517,-0.009960161505131349,0.018442609695954904,0.004040354374478028,0.0642398435484306,0.04301305321929072,30.170427363735556,-0.0009646896472098598,-0.011135141403232351,30.200087165119697,-0.0019458520100468224,-0.0031839809597994373,30.000762253742828,0.004685214658020742,0.0034623167576142144,29.36169959407449,0.026552368613181665,0.006137317988863522,28.728630618888754,0.049173650657343915,0.005319948740182712,27.93806862025789,0.0788620600262393,0.004123764838916966,1.0,0.15,-0.2372735455020345,0.010224571204970575,0.01282702072837011,0.7971119265720388,0.3149877481324865,0.55,-0.01972387007877119,0.01515139733569645,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2887.TW,14.62859649713218,14.678184631817956,14.52942022776063,14.65,5.837728259494347,10880554.321132395,0.0,1.0,1.0,1.6105599478479704,True,True,True,-0.0034013379684662004,,True,20.037124837808893,0.006872913317588214,0.1056605039447347,-0.0034013379684662004,19.969508534558596,19.306408447116695,17.83630565389949,16.702306576365554,0.538129910919029,0.3135228462320846,-0.050188291510402105,1189.0,True,1.0,1.0,True,False,0,-0.0034013379684662004,-0.0034013379684662004,0.0,0.006872913317588214,0.06545456101830616,0.05776179905544043,0.1056605039447347,0.18351337058367245,20.07623430479854,-0.0019480479454405675,0.0031318585071098415,19.969508534558596,0.003385977333056678,0.010552314194089307,19.63368469753656,0.020548366060037404,0.015373104584357256,18.763623985842003,0.06787072971233088,0.01592341683323739,17.83630565389949,0.1233898558712041,0.013479253433848593,16.702306576365554,0.19966213924981124,0.010514312371544987,1.0,0.2,-0.5872449954626698,0.0034013635466202167,0.010700606428477344,0.3178664283519694,5.397993042872779,0.45,-0.013467924980090973,0.012369912141164044,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2890.TW,14.426377287057893,14.475614419292986,14.327904388692033,14.6,6.001295566558838,12685636.983539043,0.0,1.0,1.0,1.4324642131553766,False,True,True,-0.0034129935225849506,,True,17.71290025020475,-4.440892098500626e-16,0.08550184838336494,-0.0034129935225848396,17.60043273663699,17.136821966166515,16.44672629533076,15.694570917591689,0.6267313857629558,0.6375084652257066,-0.025388392818784078,1189.0,True,1.0,1.0,True,False,0,-0.0034129935225848396,0.0034363550171105928,0.013888793888028772,-4.440892098500626e-16,0.06959694786174375,0.061818113944637876,0.08550184838336494,0.07470946661542377,17.700500136867845,0.000700551579956743,0.007894049780765577,17.60043273663699,0.006390042520582506,0.011634342342330406,17.34154363177184,0.02141427697085385,0.014195524358599165,16.866805907002206,0.05016328212155985,0.011245714137750218,16.44672629533076,0.07698638210045838,0.008166264338699047,15.694570917591689,0.12860047867576685,0.0066381115232230226,1.0,0.4,-0.3643893608776584,0.007090517540546134,0.01122605534074972,0.6316125589376081,5.50666392318973,0.55,-0.0034129935225848396,0.015091245604200058,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2891.TW,19.84999936255839,19.84999936255839,19.599998975060636,19.75,9.24087905883789,17882999.184832416,0.0,1.0,1.0,1.21067209008,False,True,True,-0.0025252799144438454,,True,30.506789040859047,-0.010025170572121489,0.0180411944713621,-0.0025252799144437343,30.607402406512858,30.303254146067303,28.58299164053359,27.001378402241297,0.8787286038041119,0.6415353780039549,-0.0698776032137079,1189.0,True,0.0,1.0,True,False,0,-0.0025252799144437343,0.0025379812195016616,-0.010025170572121489,-0.010025170572121489,0.018041194471361877,-0.0075377697860506965,0.0180411944713621,0.08650377447306679,30.558925827512155,-0.0017061066526811164,-0.010660668560455777,30.607402406512858,-0.0032872232774775467,-0.005304662332132559,30.51244820490587,-0.00018547066458962647,9.32032846872044e-05,29.78341963395253,0.02428765453386328,0.005505688566291189,28.58299164053359,0.06730566990746056,0.007182476776377733,27.001378402241297,0.12982339591695724,0.006729401823777348,1.0,0.2,-0.015414767674588048,0.006293519022835724,0.00975277057101376,0.6453057597336198,-0.7728849695750791,0.45,-0.01741300848351368,0.012643789165131574,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2892.TW,17.682973094646425,17.682973094646425,17.53683360992884,18.1,7.278481483459473,6947775.797010683,0.0,1.0,1.0,1.4297156802719329,False,True,True,0.0,,True,25.276220978608794,-0.005494552392177776,0.025495690509605984,0.0,25.29737303865399,25.05717341438831,24.246177754058817,23.676931472541103,0.7767928664470848,0.24187724795273993,-0.030575389174540474,1189.0,True,0.0,1.0,True,False,0,0.0,-0.0027548060674976727,0.0,-0.005494552392177776,0.019718281430627815,0.0027700680681403966,0.025495690509605984,0.058691791210177424,25.305233891023864,-0.0011465182475693947,-0.0010056264271242066,25.29737303865399,-0.0008361366222838784,0.0008356092124390813,25.199008656718203,0.0030641015661545534,0.002968998739376172,24.76538338953997,0.020627081803408887,0.004951476192548432,24.246177754058817,0.0424827053153789,0.0046678706153844285,23.676931472541103,0.06754631646091624,0.003565683608969694,1.0,0.35,-0.23156122857462935,0.0019506336776236213,0.008043675724218234,0.2425052605925637,0.3443783865876343,0.4,-0.005494552392177776,0.009549501636433071,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,2912.TW,214.0,214.0,212.0,214.0,135.25485229492188,828000.0,0.0,1.0,1.0,1.0,False,True,True,0.0,,True,280.28328543734074,0.01182033096926749,0.021479713603819173,0.0,278.29618823249746,276.5452937920648,265.38320026130606,248.71350166460016,0.5951592356687899,0.6147680743362691,0.34759545315257157,1189.0,True,1.0,1.0,True,False,0,0.0,2.220446049250313e-16,0.026378896882494285,0.01182033096926749,0.03132530120481958,-0.00233100233100203,0.021479713603819173,0.041280285035629305,279.235467004744,0.003752454671450911,0.011385935988304174,278.29618823249746,0.00714022429650818,0.007162324081981808,277.3164140863723,0.01069850611166645,0.004621642441881679,274.307159834162,0.021786254528652238,0.003946540750540128,265.38320026130606,0.0561455478770454,0.005482247810091545,248.71350166460016,0.12693232800571352,0.006308329043116734,1.0,0.25,-0.2761826068994009,0.008285956342998377,0.013468420422124244,0.615213668960559,-0.17307169348329443,0.5,-0.006960556844547439,0.016233736516765324,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3008.TW,999.0,1005.0,982.0,982.0,709.6695556640625,893000.0,0.0,1.0,1.0,1.0,False,True,True,-0.005065856129685908,,True,1105.488626081038,-0.017999999999999794,-0.027722772277227303,-0.005065856129685908,1107.5966647637174,1117.3761505165046,1086.2493886600103,1008.671309761868,0.8509044204217064,0.4979846590124082,0.9529622376253748,1189.0,True,0.0,1.0,True,False,0,-0.005065856129685908,0.009249743062692772,0.022916666666666696,-0.017999999999999794,-0.014056224899598346,-0.027722772277227525,-0.027722772277227303,0.06743521184697676,1105.6503228600654,-0.00014624585701661363,0.001647489983429784,1107.5966647637174,-0.001903254812643418,-0.004490345000944251,1113.4039087171232,-0.007109084649437936,-0.0055063260534227165,1116.7119918833564,-0.01005036740349663,-0.002636042389550508,1086.2493886600103,0.01771162094255474,0.001643855024746843,1008.671309761868,0.09598500064607496,0.004823345771761245,0.0,0.6,-0.20356641955519916,0.008541311953553276,0.016791270737688033,0.5086757331821402,-1.651022886255042,0.5,-0.046601941747572595,0.02207078922648118,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
2013-10-23,3017.TW,16.014272689819336,16.014272689819336,15.668286323547363,16.15,11.39102840423584,1127931.0,0.0,1.0,1.0,1.0,False,True,True,0.0031055467028335837,,True,23.521391379831197,-0.021212232834302625,-0.021212186738525207,0.0031055467028335837,23.4305856951417,23.466078648487233,22.75857872765393,22.44360531527683,0.617575266216713,0.739476762419718,0.044363403047877115,1189.0,True,0.0,1.0,True,False,0,0.0031055467028335837,0.0031055467028335837,0.018927362423520444,-0.021212232834302625,0.0,-0.021212232834302513,-0.021212186738525207,0.06835014483001678,23.455451605218023,0.002811277127510392,0.01547412519346758,23.4305856951417,0.0038755191983239623,0.004946424606308231,23.483366345185395,0.001619232698023998,0.00014066767413090098,23.269372949689277,0.010830477928511772,0.002029583491613307,22.75857872765393,0.03351758742519251,0.0033450422977947536,22.44360531527683,0.0480219665875492,0.002370595153508015,0.0,0.7,-0.40571946165580786,0.009627761652464243,0.01295484168357797,0.743178642211332,-1.6373980749754675,0.55,-0.0329341912346639,0.02151725021110682,True,0.0,True,False,D-1 estimated accounting; fill-day constraints require ledger audit
