episode_id,kind,start,end,prior_session_date,session_count,split,analysis_status
rolling_2025-09-03,rolling,2025-09-03,2025-10-08,2025-09-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-04,rolling,2025-09-04,2025-10-09,2025-09-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-05,rolling,2025-09-05,2025-10-13,2025-09-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-08,rolling,2025-09-08,2025-10-14,2025-09-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-09,rolling,2025-09-09,2025-10-15,2025-09-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-10,rolling,2025-09-10,2025-10-16,2025-09-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-11,rolling,2025-09-11,2025-10-17,2025-09-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-12,rolling,2025-09-12,2025-10-20,2025-09-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-15,rolling,2025-09-15,2025-10-21,2025-09-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-16,rolling,2025-09-16,2025-10-22,2025-09-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-17,rolling,2025-09-17,2025-10-23,2025-09-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-18,rolling,2025-09-18,2025-10-27,2025-09-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-19,rolling,2025-09-19,2025-10-28,2025-09-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-22,rolling,2025-09-22,2025-10-29,2025-09-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-23,rolling,2025-09-23,2025-10-30,2025-09-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-24,rolling,2025-09-24,2025-10-31,2025-09-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-25,rolling,2025-09-25,2025-11-03,2025-09-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-26,rolling,2025-09-26,2025-11-04,2025-09-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-09-30,rolling,2025-09-30,2025-11-05,2025-09-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-01,rolling,2025-10-01,2025-11-06,2025-09-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-02,rolling,2025-10-02,2025-11-07,2025-10-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-03,rolling,2025-10-03,2025-11-10,2025-10-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-07,rolling,2025-10-07,2025-11-11,2025-10-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-08,rolling,2025-10-08,2025-11-12,2025-10-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-09,rolling,2025-10-09,2025-11-13,2025-10-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-13,rolling,2025-10-13,2025-11-14,2025-10-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-14,rolling,2025-10-14,2025-11-17,2025-10-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-15,rolling,2025-10-15,2025-11-18,2025-10-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-16,rolling,2025-10-16,2025-11-19,2025-10-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-17,rolling,2025-10-17,2025-11-20,2025-10-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-20,rolling,2025-10-20,2025-11-21,2025-10-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-21,rolling,2025-10-21,2025-11-24,2025-10-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-22,rolling,2025-10-22,2025-11-25,2025-10-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-23,rolling,2025-10-23,2025-11-26,2025-10-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-27,rolling,2025-10-27,2025-11-27,2025-10-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-28,rolling,2025-10-28,2025-11-28,2025-10-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-29,rolling,2025-10-29,2025-12-01,2025-10-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-30,rolling,2025-10-30,2025-12-02,2025-10-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-10-31,rolling,2025-10-31,2025-12-03,2025-10-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-03,rolling,2025-11-03,2025-12-04,2025-10-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-04,rolling,2025-11-04,2025-12-05,2025-11-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-05,rolling,2025-11-05,2025-12-08,2025-11-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-06,rolling,2025-11-06,2025-12-09,2025-11-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-07,rolling,2025-11-07,2025-12-10,2025-11-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-10,rolling,2025-11-10,2025-12-11,2025-11-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-11,rolling,2025-11-11,2025-12-12,2025-11-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-12,rolling,2025-11-12,2025-12-15,2025-11-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-13,rolling,2025-11-13,2025-12-16,2025-11-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-14,rolling,2025-11-14,2025-12-17,2025-11-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-17,rolling,2025-11-17,2025-12-18,2025-11-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-18,rolling,2025-11-18,2025-12-19,2025-11-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-19,rolling,2025-11-19,2025-12-22,2025-11-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-20,rolling,2025-11-20,2025-12-23,2025-11-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-21,rolling,2025-11-21,2025-12-24,2025-11-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-24,rolling,2025-11-24,2025-12-26,2025-11-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-25,rolling,2025-11-25,2025-12-29,2025-11-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-26,rolling,2025-11-26,2025-12-30,2025-11-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-27,rolling,2025-11-27,2025-12-31,2025-11-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-11-28,rolling,2025-11-28,2026-01-02,2025-11-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-01,rolling,2025-12-01,2026-01-05,2025-11-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-02,rolling,2025-12-02,2026-01-06,2025-12-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-03,rolling,2025-12-03,2026-01-07,2025-12-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-04,rolling,2025-12-04,2026-01-08,2025-12-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-05,rolling,2025-12-05,2026-01-09,2025-12-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-08,rolling,2025-12-08,2026-01-12,2025-12-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-09,rolling,2025-12-09,2026-01-13,2025-12-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-10,rolling,2025-12-10,2026-01-14,2025-12-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-11,rolling,2025-12-11,2026-01-15,2025-12-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-12,rolling,2025-12-12,2026-01-16,2025-12-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-15,rolling,2025-12-15,2026-01-19,2025-12-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-16,rolling,2025-12-16,2026-01-20,2025-12-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-17,rolling,2025-12-17,2026-01-21,2025-12-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-18,rolling,2025-12-18,2026-01-22,2025-12-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-19,rolling,2025-12-19,2026-01-23,2025-12-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-22,rolling,2025-12-22,2026-01-26,2025-12-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-23,rolling,2025-12-23,2026-01-27,2025-12-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-24,rolling,2025-12-24,2026-01-28,2025-12-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-26,rolling,2025-12-26,2026-01-29,2025-12-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-29,rolling,2025-12-29,2026-01-30,2025-12-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-30,rolling,2025-12-30,2026-02-02,2025-12-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2025-12-31,rolling,2025-12-31,2026-02-03,2025-12-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-02,rolling,2026-01-02,2026-02-04,2025-12-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-05,rolling,2026-01-05,2026-02-05,2026-01-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-06,rolling,2026-01-06,2026-02-06,2026-01-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-07,rolling,2026-01-07,2026-02-09,2026-01-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-08,rolling,2026-01-08,2026-02-10,2026-01-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-09,rolling,2026-01-09,2026-02-11,2026-01-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-12,rolling,2026-01-12,2026-02-23,2026-01-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-13,rolling,2026-01-13,2026-02-24,2026-01-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-14,rolling,2026-01-14,2026-02-25,2026-01-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-15,rolling,2026-01-15,2026-02-26,2026-01-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-16,rolling,2026-01-16,2026-03-02,2026-01-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-19,rolling,2026-01-19,2026-03-03,2026-01-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-20,rolling,2026-01-20,2026-03-04,2026-01-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-21,rolling,2026-01-21,2026-03-05,2026-01-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-22,rolling,2026-01-22,2026-03-06,2026-01-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-23,rolling,2026-01-23,2026-03-09,2026-01-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-26,rolling,2026-01-26,2026-03-10,2026-01-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-27,rolling,2026-01-27,2026-03-11,2026-01-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-28,rolling,2026-01-28,2026-03-12,2026-01-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-29,rolling,2026-01-29,2026-03-13,2026-01-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-01-30,rolling,2026-01-30,2026-03-16,2026-01-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-02,rolling,2026-02-02,2026-03-17,2026-01-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-03,rolling,2026-02-03,2026-03-18,2026-02-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-04,rolling,2026-02-04,2026-03-19,2026-02-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-05,rolling,2026-02-05,2026-03-20,2026-02-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-06,rolling,2026-02-06,2026-03-23,2026-02-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-09,rolling,2026-02-09,2026-03-24,2026-02-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-10,rolling,2026-02-10,2026-03-25,2026-02-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-11,rolling,2026-02-11,2026-03-26,2026-02-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-23,rolling,2026-02-23,2026-03-27,2026-02-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-24,rolling,2026-02-24,2026-03-30,2026-02-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-25,rolling,2026-02-25,2026-03-31,2026-02-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-02-26,rolling,2026-02-26,2026-04-01,2026-02-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-02,rolling,2026-03-02,2026-04-02,2026-02-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-03,rolling,2026-03-03,2026-04-07,2026-03-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-04,rolling,2026-03-04,2026-04-08,2026-03-03,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-05,rolling,2026-03-05,2026-04-09,2026-03-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-06,rolling,2026-03-06,2026-04-10,2026-03-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-09,rolling,2026-03-09,2026-04-13,2026-03-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-10,rolling,2026-03-10,2026-04-14,2026-03-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-11,rolling,2026-03-11,2026-04-15,2026-03-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-12,rolling,2026-03-12,2026-04-16,2026-03-11,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-13,rolling,2026-03-13,2026-04-17,2026-03-12,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-16,rolling,2026-03-16,2026-04-20,2026-03-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-17,rolling,2026-03-17,2026-04-21,2026-03-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-18,rolling,2026-03-18,2026-04-22,2026-03-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-19,rolling,2026-03-19,2026-04-23,2026-03-18,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-20,rolling,2026-03-20,2026-04-24,2026-03-19,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-23,rolling,2026-03-23,2026-04-27,2026-03-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-24,rolling,2026-03-24,2026-04-28,2026-03-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-25,rolling,2026-03-25,2026-04-29,2026-03-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-26,rolling,2026-03-26,2026-04-30,2026-03-25,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-27,rolling,2026-03-27,2026-05-04,2026-03-26,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-30,rolling,2026-03-30,2026-05-05,2026-03-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-03-31,rolling,2026-03-31,2026-05-06,2026-03-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-01,rolling,2026-04-01,2026-05-07,2026-03-31,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-02,rolling,2026-04-02,2026-05-08,2026-04-01,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-07,rolling,2026-04-07,2026-05-11,2026-04-02,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-08,rolling,2026-04-08,2026-05-12,2026-04-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-09,rolling,2026-04-09,2026-05-13,2026-04-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-10,rolling,2026-04-10,2026-05-14,2026-04-09,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-13,rolling,2026-04-13,2026-05-15,2026-04-10,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-14,rolling,2026-04-14,2026-05-18,2026-04-13,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-15,rolling,2026-04-15,2026-05-19,2026-04-14,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-16,rolling,2026-04-16,2026-05-20,2026-04-15,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-17,rolling,2026-04-17,2026-05-21,2026-04-16,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-20,rolling,2026-04-20,2026-05-22,2026-04-17,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-21,rolling,2026-04-21,2026-05-25,2026-04-20,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-22,rolling,2026-04-22,2026-05-26,2026-04-21,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-23,rolling,2026-04-23,2026-05-27,2026-04-22,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-24,rolling,2026-04-24,2026-05-28,2026-04-23,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-27,rolling,2026-04-27,2026-05-29,2026-04-24,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-28,rolling,2026-04-28,2026-06-01,2026-04-27,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-29,rolling,2026-04-29,2026-06-02,2026-04-28,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-04-30,rolling,2026-04-30,2026-06-03,2026-04-29,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-04,rolling,2026-05-04,2026-06-04,2026-04-30,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-05,rolling,2026-05-05,2026-06-05,2026-05-04,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-06,rolling,2026-05-06,2026-06-08,2026-05-05,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-07,rolling,2026-05-07,2026-06-09,2026-05-06,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-08,rolling,2026-05-08,2026-06-10,2026-05-07,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
rolling_2026-05-11,rolling,2026-05-11,2026-06-11,2026-05-08,24,post_freeze_diagnostic,POST_FREEZE_DIAGNOSTIC_NEVER_SELECTION_INPUT
