date,sector_id,sector_name,market,close,index_type,available_at,source_url,sha256,status,available_at_policy,is_leaf
2025-01-14,TPEX_22,生技醫療,TPEX,168.0,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_22,生技醫療,TPEX,191.79,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_24,半導體業,TPEX,111.58,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_24,半導體業,TPEX,147.97,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_25,電腦及週邊設備業,TPEX,124.21,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_25,電腦及週邊設備業,TPEX,193.03,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_26,光電業,TPEX,77.95,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_26,光電業,TPEX,102.13,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_27,通信網路業,TPEX,150.93,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_27,通信網路業,TPEX,198.23,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_28,電子零組件業,TPEX,121.11,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_28,電子零組件業,TPEX,165.27,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_29,電子通路業,TPEX,100.24,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_29,電子通路業,TPEX,122.14,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_30,資訊服務業,TPEX,211.25,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_30,資訊服務業,TPEX,286.37,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_31,其他電子業,TPEX,261.03,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_31,其他電子業,TPEX,343.92,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_35,綠能環保,TPEX,101.14,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_35,綠能環保,TPEX,107.46,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_36,數位雲端,TPEX,102.17,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_36,數位雲端,TPEX,106.6,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_38,居家生活,TPEX,89.06,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_38,居家生活,TPEX,96.26,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_TPEX_CULTURE,文化創意業,TPEX,299.23,PRICE,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TPEX_TPEX_CULTURE,文化創意業,TPEX,406.55,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.tpex.org.tw/www/zh-tw/indexInfo/idxsm?date=2025/01/01&response=json,fc13ab47dfa293b145fd749023e8e10ab9fc796aeb65fe961a2898a4e8acc238,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_04,紡織纖維類指數,TWSE,586.24,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_04,紡織纖維類報酬指數,TWSE,1030.14,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_05,電機機械類指數,TWSE,381.64,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_05,電機機械類報酬指數,TWSE,598.31,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_06,電器電纜類指數,TWSE,84.55,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_06,電器電纜類報酬指數,TWSE,139.48,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_07,化學生技醫療類指數,TWSE,133.93,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-14,TWSE_07,化學生技醫療類報酬指數,TWSE,221.35,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-14,TWSE_08,玻璃陶瓷類指數,TWSE,43.29,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_08,玻璃陶瓷類報酬指數,TWSE,55.11,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_13,電子工業類指數,TWSE,1269.14,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-14,TWSE_13,電子工業類報酬指數,TWSE,2531.94,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,False
2025-01-14,TWSE_14,建材營造類指數,TWSE,517.45,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_14,建材營造類報酬指數,TWSE,1117.41,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_16,觀光餐旅類指數,TWSE,113.06,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_16,觀光餐旅類報酬指數,TWSE,165.75,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_17,金融保險類指數,TWSE,2100.71,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_17,金融保險類報酬指數,TWSE,3864.36,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_18,貿易百貨類指數,TWSE,273.85,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_18,貿易百貨類報酬指數,TWSE,454.42,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_20,其他類指數,TWSE,311.34,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_20,其他類報酬指數,TWSE,565.17,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_22,生技醫療類指數,TWSE,75.52,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_22,生技醫療類報酬指數,TWSE,110.85,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_23,油電燃氣類指數,TWSE,53.96,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_23,油電燃氣類報酬指數,TWSE,89.42,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_24,半導體類指數,TWSE,658.61,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_24,半導體類報酬指數,TWSE,1227.67,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_25,電腦及週邊設備類指數,TWSE,265.77,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_25,電腦及週邊設備類報酬指數,TWSE,628.03,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_26,光電類指數,TWSE,39.03,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_26,光電類報酬指數,TWSE,60.81,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_27,通信網路類指數,TWSE,166.1,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_27,通信網路類報酬指數,TWSE,373.05,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_28,電子零組件類指數,TWSE,230.34,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_28,電子零組件類報酬指數,TWSE,454.19,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_29,電子通路類指數,TWSE,241.74,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_29,電子通路類報酬指數,TWSE,645.4,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_30,資訊服務類指數,TWSE,213.69,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_30,資訊服務類報酬指數,TWSE,541.39,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_31,其他電子類指數,TWSE,162.89,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_31,其他電子類報酬指數,TWSE,283.55,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_35,綠能環保類指數,TWSE,104.13,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_35,綠能環保類報酬指數,TWSE,109.29,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_36,數位雲端類指數,TWSE,60.61,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_36,數位雲端類報酬指數,TWSE,62.93,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_37,運動休閒類指數,TWSE,97.11,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_37,運動休閒類報酬指數,TWSE,103.66,TOTAL_RETURN,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
2025-01-14,TWSE_38,居家生活類指數,TWSE,127.23,PRICE,2025-01-14T19:30:00+08:00,https://www.twse.com.tw/exchangeReport/MI_INDEX?response=json&date=20250114&type=ALLBUT0999,5bbe423c2399c8949951d3bc8493fbbf8638e4f2626f1a01bb854ec6b4e2a745,OFFICIAL_HISTORICAL_INDEX,conservative_after_close_bound,True
