track,model,month,sessions,start,end,partial_month,economic_return,economic_max_drawdown,book_return,book_max_drawdown
official_ex_post,incumbent,2025-06,21,2025-06-02,2025-06-30,False,0.11612191026451057,0.01432807992738927,0.1130221984971882,0.015456853411462523
official_ex_post,incumbent,2025-07,23,2025-07-01,2025-07-31,False,0.11491632099484272,0.021544521750123224,0.10767383472891545,0.023258198701716193
official_ex_post,incumbent,2025-08,21,2025-08-01,2025-08-29,False,0.22498047478649585,0.08069151895217097,0.2249458464750418,0.082368350495166
official_ex_post,incumbent,2025-09,21,2025-09-01,2025-09-30,False,0.015880065444367375,0.06116341869068109,0.01600396341693422,0.06181387748277345
official_ex_post,incumbent,2025-10,20,2025-10-01,2025-10-31,False,0.2030047362471279,0.0489018176888627,0.20513862564330299,0.049374288644203235
official_ex_post,incumbent,2025-11,20,2025-11-03,2025-11-28,False,0.011326878229053872,0.09892637690163775,0.011425674137799824,0.0997352403799554
official_ex_post,incumbent,2025-12,22,2025-12-01,2025-12-31,False,0.10718565566084859,0.03886726024280629,0.10779585366023414,0.03949320873887596
official_ex_post,incumbent,2026-01,21,2026-01-02,2026-01-30,False,0.24953532232261688,0.03240828269990981,0.2515486108099598,0.03263189288283652
official_ex_post,incumbent,2026-02,12,2026-02-02,2026-02-26,False,0.07691231983996638,0.07881581786535552,0.07740813770237298,0.07932390669194611
official_ex_post,incumbent,2026-03,22,2026-03-02,2026-03-31,False,-0.05478256294405781,0.1395678986737,-0.056450126092720376,0.1404029853338672
official_ex_post,incumbent,2026-04,20,2026-04-01,2026-04-30,False,0.3870562475732504,0.03652892306012545,0.3895618882360501,0.03674910406937004
official_ex_post,incumbent,2026-05,20,2026-05-04,2026-05-29,False,0.15853623420942853,0.07447638065352902,0.15914987256846858,0.07488851829601384
official_ex_post,incumbent,2026-06,21,2026-06-01,2026-06-30,False,0.011646772104135561,0.08366188925218887,0.007157972196643936,0.08555328301554344
official_ex_post,incumbent,2026-07,22,2026-07-01,2026-07-31,False,-0.1293400019627612,0.17055847524681345,-0.14017332734882426,0.1790034274734733
official_ex_post,incumbent,2026-08,21,2026-08-03,2026-08-31,False,0.13956594506890707,0.013867426685435946,0.13982304372342313,0.015212946356305435
official_ex_post,incumbent,2026-09,15,2026-09-01,2026-09-21,True,0.0013233033588750942,0.054969401563230935,0.02373891157172059,0.05636612636132332
official_ex_post,v1_matched,2025-01,15,2025-01-02,2025-01-22,False,0.03191209865606903,0.05004427635275244,0.03100657282148922,0.05008874082574566
official_ex_post,v1_matched,2025-02,19,2025-02-03,2025-02-27,False,-0.034663544453688355,0.05487103905798796,-0.03469398920142175,0.05491923190636272
official_ex_post,v1_matched,2025-03,21,2025-03-03,2025-03-31,False,-0.08390824043585521,0.08390824043585521,-0.0839845851572808,0.0839845851572808
official_ex_post,v1_matched,2025-04,20,2025-04-01,2025-04-30,False,-0.05031118342499252,0.1321891393247714,-0.05036115650895079,0.13231798452054477
official_ex_post,v1_matched,2025-05,20,2025-05-02,2025-05-29,False,0.056432800180681975,0.015041230653938698,0.056491826370292486,0.015056231198128711
official_ex_post,v1_matched,2025-06,21,2025-06-02,2025-06-30,False,0.0890281393758714,0.013123864353688619,0.08102394178649619,0.014076033750240358
official_ex_post,v1_matched,2025-07,23,2025-07-01,2025-07-31,False,0.11977954792176737,0.02824139865165176,0.1137409277418806,0.03070093862393375
official_ex_post,v1_matched,2025-08,21,2025-08-01,2025-08-29,False,0.19387031501049945,0.06943575998394913,0.19521794466436426,0.07056665502685133
official_ex_post,v1_matched,2025-09,21,2025-09-01,2025-09-30,False,0.004779633714860898,0.05164561513122412,0.004585997701267663,0.05230361781792492
official_ex_post,v1_matched,2025-10,20,2025-10-01,2025-10-31,False,0.20175692966858283,0.03370866488000712,0.2043638630896112,0.03411342570965181
official_ex_post,v1_matched,2025-11,20,2025-11-03,2025-11-28,False,-0.003108403767909107,0.08085859216310809,-0.0031417526430916887,0.08170108427459244
official_ex_post,v1_matched,2025-12,22,2025-12-01,2025-12-31,False,0.036810105043189045,0.054958112753873634,0.0372062712379555,0.05553220308081308
official_ex_post,v1_matched,2026-01,21,2026-01-02,2026-01-30,False,0.212302633702816,0.012864117755364446,0.21450556323513204,0.012973450028728184
official_ex_post,v1_matched,2026-02,12,2026-02-02,2026-02-26,False,0.11095228578349481,0.06203382676705116,0.11190022822613921,0.06255378761146435
official_ex_post,v1_matched,2026-03,22,2026-03-02,2026-03-31,False,-0.0058026676325976245,0.11379582975000924,-0.007315237510202466,0.11466662247721116
official_ex_post,v1_matched,2026-04,20,2026-04-01,2026-04-30,False,0.3817838329183165,0.03395785813223595,0.38492610315815035,0.03419725258694761
official_ex_post,v1_matched,2026-05,20,2026-05-04,2026-05-29,False,0.10743752242118054,0.0918363201026472,0.1081820071113293,0.09244223605377755
official_ex_post,v1_matched,2026-06,21,2026-06-01,2026-06-30,False,0.03228858165248072,0.09746100012434089,0.029276042977139927,0.0983061023015871
official_ex_post,v1_matched,2026-07,22,2026-07-01,2026-07-31,False,-0.10407510096390038,0.1734223793512517,-0.11415629485528522,0.18075875953980047
official_ex_post,v1_matched,2026-08,21,2026-08-03,2026-08-31,False,0.09997727139132229,0.011633810140059597,0.09562898275949805,0.011930064851274236
official_ex_post,v1_matched,2026-09,15,2026-09-01,2026-09-21,True,0.003977178924241986,0.03587926938955954,0.028809562908926,0.03676325865329022
official_ex_post,0050,2025-01,15,2025-01-02,2025-01-22,False,0.04458910696198726,0.04564128570662207,0.03206920696198723,0.04564128570662207
official_ex_post,0050,2025-02,19,2025-02-03,2025-02-27,False,-0.03906379444227326,0.03906379444227326,-0.03953767235350114,0.03953767235350114
official_ex_post,0050,2025-03,21,2025-03-03,2025-03-31,False,-0.09123556091118623,0.09123556091118623,-0.09238788821074229,0.09238788821074229
official_ex_post,0050,2025-04,20,2025-04-01,2025-04-30,False,-0.021095663052600022,0.15029516835597378,-0.021389228272791327,0.15234908133604907
official_ex_post,0050,2025-05,20,2025-05-02,2025-05-29,False,0.05790020470761914,0.02192005446590073,0.05872354909437649,0.022208937129521433
official_ex_post,0050,2025-06,21,2025-06-02,2025-06-30,False,0.0671992175856555,0.018898245997426844,0.06810179211413447,0.0191520744806003
official_ex_post,0050,2025-07,23,2025-07-01,2025-07-31,False,0.06531358482310567,0.0175365384539784,0.059428260618477946,0.01775318493593503
official_ex_post,0050,2025-08,21,2025-08-01,2025-08-29,False,0.016406719396558467,0.027636693941627377,0.016705321585180233,0.028124249416758396
official_ex_post,0050,2025-09,21,2025-09-01,2025-09-30,False,0.09005463617077258,0.018517629193595453,0.09166669993250909,0.01881818276510061
official_ex_post,0050,2025-10,20,2025-10-01,2025-10-31,False,0.108334517842823,0.014694396245613306,0.1101109676097829,0.014921330283195422
official_ex_post,0050,2025-11,20,2025-11-03,2025-11-28,False,-0.03375379910813914,0.07313319563417775,-0.03425238770829453,0.0742134704061912
official_ex_post,0050,2025-12,22,2025-12-01,2025-12-31,False,0.04730496277542784,0.030538425566756455,0.04802850310804163,0.03099407081498695
official_ex_post,0050,2026-01,21,2026-01-02,2026-01-30,False,0.11118347725051914,0.019619106689285792,0.09870535862040275,0.02012119182143446
official_ex_post,0050,2026-02,12,2026-02-02,2026-02-26,False,0.10693762198570722,0.013758056629740167,0.10973052779420445,0.01411737784486844
official_ex_post,0050,2026-03,22,2026-03-02,2026-03-31,False,-0.09943148633838927,0.09943148633838927,-0.10177157420678928,0.10177157420678928
official_ex_post,0050,2026-04,20,2026-04-01,2026-04-30,False,0.2277199762837654,0.024912022566269898,0.23368651645169236,0.02542765436595884
official_ex_post,0050,2026-05,20,2026-05-04,2026-05-29,False,0.15226899842496655,0.04949875254202274,0.15550290978380632,0.05047654100906318
official_ex_post,0050,2026-06,21,2026-06-01,2026-06-30,False,0.0212854491418617,0.0679307071364299,0.021676675760293973,0.06911763235357127
official_ex_post,0050,2026-07,22,2026-07-01,2026-07-31,False,-0.037775817399903655,0.13067340808822714,-0.04375959414227948,0.13822494160477306
official_ex_post,0050,2026-08,21,2026-08-03,2026-08-31,False,0.03068506171159635,0.031399036930409685,0.03143255657835886,0.032137635654898244
official_ex_post,0050,2026-09,15,2026-09-01,2026-09-21,True,0.044657247737017514,0.03097075810694916,0.06932980693769508,0.03167904881245942
